zoneshortname|groupindex|wmogroupid
cazicthule|102|31482
chardok|224|31483
chardok|225|31484
chardok|226|31485
chardok|227|31486
chardok|228|31487
chardok|229|31488
chardok|230|31489
chardok|231|31490
chardok|232|31491
chardok|233|31492
chardok|234|31493
chardok|235|31494
chardok|236|31495
chardok|237|31496
chardok|238|31497
chardok|239|31498
chardok|240|31499
chardok|241|31500
chardok|242|31501
chardok|243|31502
chardok|244|31503
chardok|245|31504
chardok|246|31505
chardok|247|31506
burningwood|12|31507
chardok|248|31508
chardok|249|31509
chardok|250|31510
chardok|251|31511
chardok|252|31512
chardok|253|31513
chardok|254|31514
chardok|255|31515
chardok|256|31516
chardok|257|31517
chardok|258|31518
crushbone|2|31519
cazicthule|103|31520
crushbone|3|31521
cazicthule|104|31522
crushbone|4|31523
chardok|259|31524
cobaltscar|13|31525
chardok|260|31526
chardok|261|31527
chardok|262|31528
chardok|263|31529
chardok|264|31530
chardok|265|31531
chardok|266|31532
chardok|267|31533
chardok|268|31534
chardok|269|31535
chardok|270|31536
chardok|271|31537
chardok|272|31538
chardok|273|31539
chardok|274|31540
cobaltscar|14|31541
commons|3|31542
chardok|275|31543
cazicthule|105|31544
crushbone|5|31545
chardok|276|31546
chardok|277|31547
chardok|278|31548
chardok|279|31549
chardok|280|31550
chardok|281|31551
chardok|282|31552
chardok|283|31553
chardok|284|31554
chardok|285|31555
chardok|286|31556
chardok|287|31557
chardok|288|31558
chardok|289|31559
chardok|290|31560
chardok|291|31561
chardok|292|31562
chardok|293|31563
chardok|294|31564
chardok|295|31565
chardok|296|31566
chardok|297|31567
chardok|298|31568
chardok|299|31569
chardok|300|31570
chardok|301|31571
cobaltscar|15|31572
chardok|302|31573
crushbone|6|31574
cobaltscar|16|31575
chardok|303|31576
chardok|304|31577
chardok|305|31578
cazicthule|106|31579
chardok|306|31580
chardok|307|31581
chardok|308|31582
chardok|309|31583
chardok|310|31584
chardok|311|31585
chardok|312|31586
chardok|313|31587
chardok|314|31588
chardok|315|31589
chardok|316|31590
chardok|317|31591
chardok|318|31592
chardok|319|31593
chardok|320|31594
chardok|321|31595
chardok|322|31596
chardok|323|31597
chardok|324|31598
chardok|325|31599
chardok|326|31600
chardok|327|31601
chardok|328|31602
chardok|329|31603
chardok|330|31604
chardok|331|31605
chardok|332|31606
chardok|333|31607
chardok|334|31608
crushbone|7|31609
cazicthule|107|31610
crushbone|8|31611
cazicthule|108|31612
crushbone|9|31613
chardok|335|31614
cazicthule|109|31615
chardok|336|31616
chardok|337|31617
chardok|338|31618
chardok|339|31619
chardok|340|31620
crushbone|10|31621
chardok|341|31622
chardok|342|31623
chardok|343|31624
chardok|344|31625
chardok|345|31626
chardok|346|31627
chardok|347|31628
chardok|348|31629
chardok|349|31630
chardok|350|31631
chardok|351|31632
chardok|352|31633
chardok|353|31634
chardok|354|31635
chardok|355|31636
chardok|356|31637
chardok|357|31638
chardok|358|31639
cazicthule|110|31640
chardok|359|31641
chardok|360|31642
chardok|361|31643
chardok|362|31644
chardok|363|31645
chardok|364|31646
chardok|365|31647
crushbone|11|31648
chardok|366|31649
chardok|367|31650
chardok|368|31651
chardok|369|31652
chardok|370|31653
chardok|371|31654
cobaltscar|17|31655
chardok|372|31656
chardok|373|31657
chardok|374|31658
chardok|375|31659
chardok|376|31660
chardok|377|31661
chardok|378|31662
chardok|379|31663
chardok|380|31664
chardok|381|31665
chardok|382|31666
chardok|383|31667
chardok|384|31668
citymist|9|31669
chardok|385|31670
chardok|386|31671
chardok|387|31672
chardok|388|31673
crushbone|12|31674
cazicthule|111|31675
crushbone|13|31676
cazicthule|112|31677
chardok|389|31678
chardok|390|31679
chardok|391|31680
chardok|392|31681
chardok|393|31682
chardok|394|31683
chardok|395|31684
chardok|396|31685
crushbone|14|31686
chardok|397|31687
cobaltscar|18|31688
chardok|398|31689
chardok|399|31690
chardok|400|31691
chardok|401|31692
chardok|402|31693
chardok|403|31694
chardok|404|31695
chardok|405|31696
chardok|406|31697
cazicthule|113|31698
chardok|407|31699
chardok|408|31700
chardok|409|31701
chardok|410|31702
chardok|411|31703
chardok|412|31704
chardok|413|31705
chardok|414|31706
chardok|415|31707
chardok|416|31708
chardok|417|31709
chardok|418|31710
chardok|419|31711
chardok|420|31712
chardok|421|31713
chardok|422|31714
chardok|423|31715
chardok|424|31716
chardok|425|31717
chardok|426|31718
chardok|427|31719
chardok|428|31720
chardok|429|31721
chardok|430|31722
chardok|431|31723
chardok|432|31724
chardok|433|31725
crushbone|15|31726
chardok|434|31727
chardok|435|31728
chardok|436|31729
chardok|437|31730
chardok|438|31731
cazicthule|114|31732
chardok|439|31733
chardok|440|31734
crushbone|16|31735
cazicthule|115|31736
crushbone|17|31737
chardok|441|31738
chardok|442|31739
cazicthule|116|31740
chardok|443|31741
chardok|444|31742
crushbone|18|31743
chardok|445|31744
chardok|446|31745
chardok|447|31746
chardok|448|31747
chardok|449|31748
chardok|450|31749
chardok|451|31750
chardok|452|31751
chardok|453|31752
chardok|454|31753
chardok|455|31754
chardok|456|31755
chardok|457|31756
chardok|458|31757
chardok|459|31758
chardok|460|31759
chardok|461|31760
chardok|462|31761
chardok|463|31762
chardok|464|31763
chardok|465|31764
chardok|466|31765
chardok|467|31766
cobaltscar|19|31767
chardok|468|31768
commons|4|31769
chardok|469|31770
crushbone|19|31771
chardok|470|31772
cazicthule|117|31773
chardok|471|31774
chardok|472|31775
chardok|473|31776
chardok|474|31777
chardok|475|31778
chardok|476|31779
chardok|477|31780
cobaltscar|20|31781
chardok|478|31782
chardok|479|31783
chardok|480|31784
chardok|481|31785
chardok|482|31786
chardok|483|31787
chardok|484|31788
chardok|485|31789
chardok|486|31790
chardok|487|31791
chardok|488|31792
chardok|489|31793
chardok|490|31794
chardok|491|31795
chardok|492|31796
chardok|493|31797
chardok|494|31798
chardok|495|31799
chardok|496|31800
chardok|497|31801
chardok|498|31802
chardok|499|31803
chardok|500|31804
chardok|501|31805
chardok|502|31806
chardok|503|31807
chardok|504|31808
chardok|505|31809
chardok|506|31810
chardok|507|31811
chardok|508|31812
chardok|509|31813
cazicthule|118|31814
chardok|510|31815
chardok|511|31816
chardok|512|31817
crushbone|20|31818
chardok|513|31819
chardok|514|31820
chardok|515|31821
chardok|516|31822
cazicthule|119|31823
crushbone|21|31824
cobaltscar|21|31825
cazicthule|120|31826
crushbone|22|31827
chardok|517|31828
chardok|518|31829
chardok|519|31830
chardok|520|31831
chardok|521|31832
chardok|522|31833
chardok|523|31834
chardok|524|31835
chardok|525|31836
chardok|526|31837
chardok|527|31838
chardok|528|31839
chardok|529|31840
chardok|530|31841
chardok|531|31842
chardok|532|31843
citymist|10|31844
chardok|533|31845
chardok|534|31846
chardok|535|31847
chardok|536|31848
cazicthule|121|31849
chardok|537|31850
chardok|538|31851
chardok|539|31852
chardok|540|31853
crushbone|23|31854
chardok|541|31855
chardok|542|31856
chardok|543|31857
chardok|544|31858
chardok|545|31859
chardok|546|31860
chardok|547|31861
chardok|548|31862
chardok|549|31863
chardok|550|31864
chardok|551|31865
chardok|552|31866
chardok|553|31867
chardok|554|31868
chardok|555|31869
chardok|556|31870
chardok|557|31871
chardok|558|31872
chardok|559|31873
chardok|560|31874
chardok|561|31875
chardok|562|31876
chardok|563|31877
chardok|564|31878
chardok|565|31879
cobaltscar|22|31880
chardok|566|31881
chardok|567|31882
chardok|568|31883
chardok|569|31884
chardok|570|31885
chardok|571|31886
crushbone|24|31887
cazicthule|122|31888
cobaltscar|23|31889
burningwood|13|31890
crushbone|25|31891
cazicthule|123|31892
chardok|572|31893
crushbone|26|31894
cazicthule|124|31895
citymist|11|31896
crushbone|27|31897
commons|5|31898
chardok|573|31899
cazicthule|125|31900
crushbone|28|31901
burningwood|14|31902
cazicthule|126|31903
crushbone|29|31904
cazicthule|127|31905
crushbone|30|31906
cazicthule|128|31907
cazicthule|129|31908
crushbone|31|31909
cazicthule|130|31910
chardok|574|31911
crushbone|32|31912
cazicthule|131|31913
citymist|12|31914
citymist|13|31915
cazicthule|132|31916
cazicthule|133|31917
cazicthule|134|31918
cazicthule|135|31919
cobaltscar|24|31920
crushbone|33|31921
cazicthule|136|31922
cazicthule|137|31923
cazicthule|138|31924
cazicthule|139|31925
cazicthule|140|31926
burningwood|15|31927
cazicthule|141|31928
chardok|575|31929
cobaltscar|25|31930
cobaltscar|26|31931
cazicthule|142|31932
crushbone|34|31933
cazicthule|143|31934
cazicthule|144|31935
cazicthule|145|31936
cazicthule|146|31937
cazicthule|147|31938
cazicthule|148|31939
cazicthule|149|31940
cazicthule|150|31941
cazicthule|151|31942
chardok|576|31943
burningwood|16|31944
cazicthule|152|31945
cazicthule|153|31946
cazicthule|154|31947
cazicthule|155|31948
cazicthule|156|31949
cazicthule|157|31950
dalnir|0|31951
cazicthule|158|31952
dalnir|1|31953
dalnir|2|31954
dalnir|3|31955
cazicthule|159|31956
dalnir|4|31957
cazicthule|160|31958
cazicthule|161|31959
cazicthule|162|31960
chardok|577|31961
crystal|0|31962
cazicthule|163|31963
cazicthule|164|31964
cazicthule|165|31965
cazicthule|166|31966
cazicthule|167|31967
chardok|578|31968
cazicthule|168|31969
burningwood|17|31970
cazicthule|169|31971
chardok|579|31972
cazicthule|170|31973
dalnir|5|31974
burningwood|18|31975
cazicthule|171|31976
crystal|1|31977
cazicthule|172|31978
burningwood|19|31979
cazicthule|173|31980
cazicthule|174|31981
cazicthule|175|31982
burningwood|20|31983
cazicthule|176|31984
crystal|2|31985
burningwood|21|31986
cazicthule|177|31987
dalnir|6|31988
cazicthule|178|31989
cazicthule|179|31990
cazicthule|180|31991
cazicthule|181|31992
cazicthule|182|31993
cazicthule|183|31994
crystal|3|31995
cazicthule|184|31996
cazicthule|185|31997
cazicthule|186|31998
cazicthule|187|31999
cazicthule|188|32000
cazicthule|189|32001
cazicthule|190|32002
cazicthule|191|32003
crystal|4|32004
cazicthule|192|32005
cazicthule|193|32006
cazicthule|194|32007
cazicthule|195|32008
cazicthule|196|32009
cazicthule|197|32010
cazicthule|198|32011
cazicthule|199|32012
cazicthule|200|32013
cazicthule|201|32014
cazicthule|202|32015
cazicthule|203|32016
cazicthule|204|32017
cazicthule|205|32018
cazicthule|206|32019
cazicthule|207|32020
cazicthule|208|32021
cazicthule|209|32022
crystal|5|32023
cazicthule|210|32024
cazicthule|211|32025
cazicthule|212|32026
cazicthule|213|32027
cazicthule|214|32028
cazicthule|215|32029
crystal|6|32030
cazicthule|216|32031
cazicthule|217|32032
cazicthule|218|32033
eastkarana|0|32034
droga|0|32035
droga|1|32036
droga|2|32037
droga|3|32038
droga|4|32039
droga|5|32040
droga|6|32041
droga|7|32042
droga|8|32043
droga|9|32044
droga|10|32045
droga|11|32046
droga|12|32047
droga|13|32048
droga|14|32049
droga|15|32050
droga|16|32051
droga|17|32052
crystal|7|32053
droga|18|32054
droga|19|32055
droga|20|32056
droga|21|32057
droga|22|32058
droga|23|32059
cazicthule|219|32060
droga|24|32061
droga|25|32062
droga|26|32063
droga|27|32064
droga|28|32065
droga|29|32066
droga|30|32067
droga|31|32068
droga|32|32069
droga|33|32070
droga|34|32071
droga|35|32072
droga|36|32073
droga|37|32074
droga|38|32075
droga|39|32076
droga|40|32077
droga|41|32078
droga|42|32079
droga|43|32080
droga|44|32081
droga|45|32082
droga|46|32083
droga|47|32084
droga|48|32085
droga|49|32086
droga|50|32087
droga|51|32088
droga|52|32089
droga|53|32090
droga|54|32091
droga|55|32092
droga|56|32093
droga|57|32094
droga|58|32095
droga|59|32096
droga|60|32097
droga|61|32098
droga|62|32099
droga|63|32100
droga|64|32101
droga|65|32102
droga|66|32103
droga|67|32104
droga|68|32105
droga|69|32106
droga|70|32107
droga|71|32108
droga|72|32109
eastkarana|1|32110
droga|73|32111
droga|74|32112
droga|75|32113
droga|76|32114
cazicthule|220|32115
droga|77|32116
droga|78|32117
droga|79|32118
droga|80|32119
droga|81|32120
droga|82|32121
droga|83|32122
droga|84|32123
droga|85|32124
droga|86|32125
droga|87|32126
droga|88|32127
droga|89|32128
droga|90|32129
droga|91|32130
droga|92|32131
droga|93|32132
droga|94|32133
droga|95|32134
droga|96|32135
droga|97|32136
droga|98|32137
droga|99|32138
droga|100|32139
droga|101|32140
droga|102|32141
droga|103|32142
droga|104|32143
droga|105|32144
droga|106|32145
droga|107|32146
droga|108|32147
droga|109|32148
droga|110|32149
droga|111|32150
droga|112|32151
droga|113|32152
droga|114|32153
droga|115|32154
droga|116|32155
droga|117|32156
droga|118|32157
droga|119|32158
cazicthule|221|32159
droga|120|32160
droga|121|32161
droga|122|32162
droga|123|32163
droga|124|32164
droga|125|32165
droga|126|32166
droga|127|32167
droga|128|32168
droga|129|32169
droga|130|32170
droga|131|32171
droga|132|32172
droga|133|32173
droga|134|32174
droga|135|32175
droga|136|32176
droga|137|32177
droga|138|32178
droga|139|32179
droga|140|32180
droga|141|32181
droga|142|32182
droga|143|32183
droga|144|32184
droga|145|32185
droga|146|32186
droga|147|32187
droga|148|32188
droga|149|32189
droga|150|32190
droga|151|32191
droga|152|32192
droga|153|32193
droga|154|32194
droga|155|32195
droga|156|32196
droga|157|32197
droga|158|32198
droga|159|32199
droga|160|32200
droga|161|32201
droga|162|32202
cazicthule|222|32203
droga|163|32204
droga|164|32205
droga|165|32206
droga|166|32207
droga|167|32208
cazicthule|223|32209
cazicthule|224|32210
cazicthule|225|32211
eastkarana|2|32212
cazicthule|226|32213
cazicthule|227|32214
dreadlands|0|32215
cazicthule|228|32216
cazicthule|229|32217
droga|168|32218
cazicthule|230|32219
cazicthule|231|32220
cazicthule|232|32221
eastkarana|3|32222
cazicthule|233|32223
cazicthule|234|32224
dreadlands|1|32225
crystal|8|32226
droga|169|32227
cazicthule|235|32228
eastkarana|4|32229
droga|170|32230
cazicthule|236|32231
cazicthule|237|32232
eastkarana|5|32233
cazicthule|238|32234
cazicthule|239|32235
dreadlands|2|32236
eastkarana|6|32237
cazicthule|240|32238
eastkarana|7|32239
eastkarana|8|32240
cazicthule|241|32241
eastkarana|9|32242
cazicthule|242|32243
eastkarana|10|32244
ecommons|0|32245
cazicthule|243|32246
cazicthule|244|32247
cazicthule|245|32248
cazicthule|246|32249
cazicthule|247|32250
eastkarana|11|32251
eastkarana|12|32252
cazicthule|248|32253
eastkarana|13|32254
cazicthule|249|32255
eastkarana|14|32256
cazicthule|250|32257
droga|171|32258
ecommons|1|32259
cazicthule|251|32260
eastkarana|15|32261
cazicthule|252|32262
crystal|9|32263
cazicthule|253|32264
cazicthule|254|32265
eastkarana|16|32266
cazicthule|255|32267
cazicthule|256|32268
eastkarana|17|32269
cazicthule|257|32270
cazicthule|258|32271
cazicthule|259|32272
droga|172|32273
crystal|10|32274
cazicthule|260|32275
cazicthule|261|32276
cazicthule|262|32277
ecommons|2|32278
cazicthule|263|32279
cazicthule|264|32280
eastkarana|18|32281
cazicthule|265|32282
cazicthule|266|32283
cazicthule|267|32284
cazicthule|268|32285
crystal|11|32286
cazicthule|269|32287
eastkarana|19|32288
cazicthule|270|32289
droga|173|32290
crystal|12|32291
cazicthule|271|32292
cazicthule|272|32293
eastwastes|0|32294
dreadlands|3|32295
eastwastes|1|32296
cazicthule|273|32297
cazicthule|274|32298
eastwastes|2|32299
crystal|13|32300
eastwastes|3|32301
eastwastes|4|32302
cazicthule|275|32303
eastwastes|5|32304
cazicthule|276|32305
cazicthule|277|32306
eastkarana|20|32307
eastkarana|21|32308
cazicthule|278|32309
cazicthule|279|32310
eastwastes|6|32311
cazicthule|280|32312
crystal|14|32313
cazicthule|281|32314
cazicthule|282|32315
ecommons|3|32316
cazicthule|283|32317
eastwastes|7|32318
cazicthule|284|32319
eastwastes|8|32320
eastwastes|9|32321
eastwastes|10|32322
cazicthule|285|32323
eastkarana|22|32324
cazicthule|286|32325
droga|174|32326
cazicthule|287|32327
droga|175|32328
cazicthule|288|32329
droga|176|32330
cazicthule|289|32331
crystal|15|32332
cazicthule|290|32333
cazicthule|291|32334
cazicthule|292|32335
ecommons|4|32336
cazicthule|293|32337
cazicthule|294|32338
crystal|16|32339
cazicthule|295|32340
crystal|17|32341
crystal|18|32342
dreadlands|4|32343
cazicthule|296|32344
cazicthule|297|32345
eastwastes|11|32346
cazicthule|298|32347
eastwastes|12|32348
cazicthule|299|32349
crystal|19|32350
crystal|20|32351
cazicthule|300|32352
crystal|21|32353
cazicthule|301|32354
cazicthule|302|32355
ecommons|5|32356
cazicthule|303|32357
crystal|22|32358
crystal|23|32359
crystal|24|32360
cazicthule|304|32361
cazicthule|305|32362
cazicthule|306|32363
crystal|25|32364
cazicthule|307|32365
eastwastes|13|32366
cazicthule|308|32367
dreadlands|5|32368
cazicthule|309|32369
crystal|26|32370
crystal|27|32371
crystal|28|32372
cazicthule|310|32373
crystal|29|32374
cazicthule|311|32375
eastwastes|14|32376
cazicthule|312|32377
cazicthule|313|32378
crystal|30|32379
crystal|31|32380
crystal|32|32381
cazicthule|314|32382
cazicthule|315|32383
eastwastes|15|32384
cazicthule|316|32385
crystal|33|32386
crystal|34|32387
crystal|35|32388
crystal|36|32389
dreadlands|6|32390
cazicthule|317|32391
cazicthule|318|32392
cazicthule|319|32393
eastwastes|16|32394
cazicthule|320|32395
cazicthule|321|32396
cazicthule|322|32397
cazicthule|323|32398
cazicthule|324|32399
cazicthule|325|32400
emeraldjungle|0|32401
cazicthule|326|32402
eastwastes|17|32403
cazicthule|327|32404
cazicthule|328|32405
cazicthule|329|32406
eastwastes|18|32407
cazicthule|330|32408
erudsxing|0|32409
erudsxing|1|32410
cazicthule|331|32411
erudnext|0|32412
cazicthule|332|32413
erudsxing|2|32414
cazicthule|333|32415
erudnint|0|32416
erudsxing|3|32417
cazicthule|334|32418
erudnint|1|32419
cazicthule|335|32420
erudnint|2|32421
erudsxing|4|32422
erudnext|1|32423
erudsxing|5|32424
erudsxing|6|32425
erudsxing|7|32426
cazicthule|336|32427
erudsxing|8|32428
erudnint|3|32429
erudsxing|9|32430
cazicthule|337|32431
erudnint|4|32432
erudnext|2|32433
cazicthule|338|32434
crystal|37|32435
erudsxing|10|32436
erudsxing|11|32437
erudnint|5|32438
cazicthule|339|32439
erudsxing|12|32440
erudsxing|13|32441
erudnext|3|32442
cazicthule|340|32443
erudsxing|14|32444
erudsxing|15|32445
erudnint|6|32446
erudnext|4|32447
cazicthule|341|32448
erudsxing|16|32449
erudsxing|17|32450
erudsxing|18|32451
erudsxing|19|32452
erudsxing|20|32453
erudsxing|21|32454
erudsxing|22|32455
cazicthule|342|32456
erudnint|7|32457
crystal|38|32458
erudsxing|23|32459
erudsxing|24|32460
erudsxing|25|32461
erudnext|5|32462
erudsxing|26|32463
cazicthule|343|32464
erudnint|8|32465
erudsxing|27|32466
erudsxing|28|32467
erudsxing|29|32468
erudsxing|30|32469
erudsxing|31|32470
cazicthule|344|32471
erudnext|6|32472
erudnint|9|32473
eastwastes|19|32474
erudnint|10|32475
cazicthule|345|32476
erudnext|7|32477
erudnint|11|32478
cazicthule|346|32479
erudnext|8|32480
erudnint|12|32481
cazicthule|347|32482
erudnext|9|32483
erudsxing|32|32484
erudsxing|33|32485
dreadlands|7|32486
erudsxing|34|32487
erudsxing|35|32488
erudnext|10|32489
erudsxing|36|32490
cazicthule|348|32491
erudsxing|37|32492
erudnint|13|32493
erudsxing|38|32494
erudnext|11|32495
cazicthule|349|32496
crystal|39|32497
erudsxing|39|32498
erudsxing|40|32499
erudsxing|41|32500
erudsxing|42|32501
erudsxing|43|32502
