eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
325739|36094|befallen|-246|-39.00001|-1.77758|131|480|60|0|0|1|0|0|0|0|0|-1|-1|||3|0
325740|36004|befallen|-81|-91|0.01834|235|480|60|0|0|1|0|0|0|0|0|4|99|||3.750999|0
325741|36004|befallen|-77|-117.00001|0.01834|61|480|60|0|0|1|0|0|0|0|0|4|99|||3.750999|0
325742|36022|befallen|-163|80.00001|-13.97322|117|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325743|36043|befallen|-147.00002|94|-13.99982|137|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325744|36030|befallen|-215|52|-13.99982|195|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325745|36004|befallen|-297|-10|-13.99982|252|480|60|0|0|1|0|0|0|0|0|4|99|||-10.2|0
325746|36004|befallen|-298|-73|-13.99982|0|480|60|0|0|1|0|0|0|0|0|4|99|||-10.2|0
325747|36043|befallen|-222|-52|-13.99982|2|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325748|448174|befallen|-214.00002|-27|-13.99982|256|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325749|36022|befallen|-139.00002|-25|0.00891|249|480|60|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
325750|36020|befallen|-70|-123|0.09228|94|480|60|0|0|1|0|0|0|0|0|-1|-1|||6.35709|0
325751|36030|befallen|-76.00001|-44.00001|0.01834|70|480|60|0|0|1|0|0|0|0|0|-1|-1|||3.750999|0
325752|225846|befallen|-358|91|-69.95498|184|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325753|225846|befallen|-391|92|-69.95523|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.800003|0
325754|225846|befallen|-400|-1|-69.00428|157|480|60|0|0|1|0|0|0|0|0|-1|-1|||-64.5|0
325755|225846|befallen|-482|71|-81.91308|139|480|60|0|0|1|0|0|0|0|0|-1|-1|||-78|0
325756|225846|befallen|-437.00003|37|-77.95545|165|480|60|0|0|1|0|0|0|0|0|-1|-1|||-73.5|0
325757|225846|befallen|-469|7|-75.50273|230|480|60|0|0|1|0|0|0|0|0|-1|-1|||-70.899986|0
325758|225846|befallen|-356|-123|-85.1128|161|480|60|0|0|1|0|0|0|0|0|-1|-1|||-83.099998|0
325759|225846|befallen|-371|-104|-82.03114|191|480|60|0|0|1|0|0|0|0|0|-1|-1|||-77.599998|0
325760|225846|befallen|-434|-149|-72.99029|110|480|60|0|0|1|0|0|0|0|0|-1|-1|||-69.099998|0
325761|225846|befallen|-479.00003|-93|-68.86758|133|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65|0
325762|225846|befallen|-511.00003|-78.00001|-69.95498|186|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325763|225846|befallen|-591|-96|-70.95545|112|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.5|0
325764|225846|befallen|-1001.00006|-79|-69.95498|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325765|225846|befallen|-998.00006|-61.00001|-69.95498|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325766|225846|befallen|-817|38.00001|-69.95498|149|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325767|225846|befallen|-815.00006|136|-69.95498|165|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325768|225846|befallen|-874.00006|39.00001|-69.95545|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325769|225846|befallen|-886.00006|48|-69.95545|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325770|225846|befallen|-974|-205.00002|-71.23267|252|480|60|0|0|1|0|0|0|0|0|-1|-1|||-67.5|0
325771|225846|befallen|-985|-174|-71.7586|60|480|60|0|0|1|0|0|0|0|0|-1|-1|||-67.399986|0
325772|225846|befallen|-850|-226.00002|-69.96401|59|480|60|0|0|1|0|0|0|0|0|-1|-1|||-68|0
325773|225846|befallen|-846|-204|-59.74108|63|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325774|225846|befallen|-851|-22|-69.95498|248|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325775|225846|befallen|-901.00006|-85|-69.95498|258|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325776|225846|befallen|-899|-72|-69.95498|250|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325777|225846|befallen|-836.00006|-126.00001|-69.96401|27|480|60|0|0|1|0|0|0|0|0|-1|-1|||-68|0
325778|225846|befallen|-820.00006|-102|-59.58173|17|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325779|225846|befallen|-776|-101.00001|-71.43267|208|480|60|0|0|1|0|0|0|0|0|-1|-1|||-67.699997|0
325780|225846|befallen|-796|-147.00002|-72.2069|30|480|60|0|0|1|0|0|0|0|0|-1|-1|||-67.800003|0
325781|225846|befallen|-651|113.00001|-69.95498|135|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325782|225846|befallen|-644|-124|-69.95545|192|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325783|225846|befallen|-675|130|-69.95498|178|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325784|225846|befallen|-749.00006|32|-69.58271|2|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.199997|0
325785|225846|befallen|-677|35|-69.95498|128|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325786|225846|befallen|-704.00006|-37|-69.95498|218|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325787|225846|befallen|-731.00006|-64|-69.95498|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325788|225846|befallen|-705|-101.00001|-69.96401|39|480|60|0|0|1|0|0|0|0|0|-1|-1|||-68|0
325789|225846|befallen|-626|-32|-69.95498|168|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325790|225846|befallen|-646|-20|-69.95498|197|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325791|225846|befallen|-619|-89|-69.95545|154|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325793|225846|befallen|-622.00006|-161|-69.95498|257|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325794|225846|befallen|-621|-185.00002|-69.95498|10|480|60|0|0|1|0|0|0|0|0|-1|-1|||-66.199997|0
325795|225845|befallen|-532|-158|-41.95499|191|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325796|36043|befallen|-294.00003|-115|-13.99982|184|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325797|36064|befallen|-364|104|-13.98271|194|480|60|0|0|1|0|0|0|0|0|-1|-1|||-9.599999|0
325798|225845|befallen|-545|191|-41.95499|190|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325799|225845|befallen|-518|130|-41.95499|102|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325800|225845|befallen|-567|161|-41.95545|195|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325801|225845|befallen|-590.00006|88.00001|-41.95545|222|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325802|225845|befallen|-539|85|-41.95499|161|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325803|225845|befallen|-585|-59.00001|-41.95499|43|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325804|225845|befallen|-391|-99|-41.95499|131|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325805|225845|befallen|-570|26|-41.95499|165|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325806|225845|befallen|-555|18|-41.95499|256|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325807|225845|befallen|-399|98|-41.95499|165|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325808|225845|befallen|-436.00003|104|-41.95499|218|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325809|225845|befallen|-455|80.00001|-41.95545|254|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325810|225845|befallen|-448|47|-41.95499|218|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325811|225845|befallen|-464|20|-41.95523|228|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
325812|225845|befallen|-371|7|-41.96401|155|480|60|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325813|225845|befallen|-371|29|-41.95499|154|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325814|225845|befallen|-399|-40.00001|-41.95545|165|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325815|225845|befallen|-455|-30|-41.95523|0|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.799999|0
325817|225845|befallen|-436.00003|-81|-41.95499|166|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325818|225845|befallen|-415|-113.00001|-41.95545|115|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325819|225845|befallen|-438|-210.00002|-41.95545|202|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325820|225845|befallen|-428.00003|-241|-41.95545|124|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325821|225845|befallen|-499.00003|-230|-41.95499|49|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325822|225845|befallen|-487|-104|-41.96401|206|480|60|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325823|225845|befallen|-490.00003|-165|-41.95499|257|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325824|225845|befallen|-383|-174|-41.95545|206|480|60|0|0|1|0|0|0|0|0|-1|-1|||-37.5|0
325825|225845|befallen|-362.00003|-160.00002|-41.95499|178|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325826|225845|befallen|-376|-254.00002|-23.364|18|480|60|0|0|1|0|0|0|0|0|-1|-1|||-21.4|0
325827|36005|befallen|-324|-225|-13.98271|43|480|60|0|0|1|0|0|0|0|0|-1|-1|||-9.599999|0
325828|36022|befallen|-292|-236.00002|-13.97322|78|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325829|36030|befallen|-282|-214.00002|-13.99982|97|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325830|36043|befallen|-333|-166|-13.99982|255|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325831|36030|befallen|-304.00003|-93|-13.99982|187|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325833|36043|befallen|-276|-168.00002|-13.99982|55|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325834|36023|befallen|-272|-140|-13.99988|63|480|60|0|0|1|0|0|0|0|0|-1|-1|||-12.1|0
325835|36005|befallen|-331|166|-13.98271|27|480|60|0|0|1|0|0|0|0|0|-1|-1|||-9.599999|0
325836|36023|befallen|-281|140|-13.99634|162|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
325837|36023|befallen|-293|128|-13.99634|157|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
325838|36020|befallen|-274|126.00001|-13.97322|147|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325839|36023|befallen|-327.00003|13|-13.99988|62|480|60|0|0|1|0|0|0|0|0|-1|-1|||-12.1|0
325840|36005|befallen|-286.00003|31|-13.98271|125|480|60|0|0|1|0|0|0|0|0|-1|-1|||-9.599999|0
325841|36023|befallen|-288|10|-13.99634|82|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
325842|36030|befallen|-372|69|-13.99982|23|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325843|36043|befallen|-394.00003|95|-13.99982|257|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325844|36030|befallen|-318|84.00001|-13.99982|260|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325845|36023|befallen|-274|80.00001|-13.99634|199|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
325846|36022|befallen|-170|-101.00001|-13.97322|196|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325847|36005|befallen|-140|-106|-13.98271|147|480|60|0|0|1|0|0|0|0|0|-1|-1|||-9.599999|0
325848|448175|befallen|-199|-120|-13.99982|234|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325849|36043|befallen|-188|-243.00002|-13.99982|54|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325850|36022|befallen|-216|-210.00002|-13.97322|16|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325851|36023|befallen|-130|-237.00002|-13.99988|195|480|60|0|0|1|0|0|0|0|0|-1|-1|||-12.1|0
325852|36023|befallen|-134|-160.00002|-13.14787|127|480|60|0|0|1|0|0|0|0|0|-1|-1|||-11.2|0
325853|36022|befallen|-252.00002|-178|-13.97322|33|480|60|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
325854|36030|befallen|-249|-133|-13.98182|218|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10|0
325855|36023|befallen|-215|139.00002|-13.99982|256|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325856|36043|befallen|-208|162|-13.99982|216|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325857|36043|befallen|-129|154|-13.99982|170|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325858|36030|befallen|-135.00002|118.00001|-13.99982|144|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.2|0
325859|36000|befallen|-813.00006|-205.00002|-69.96401|30|14250|0|0|0|1|0|0|0|0|0|-1|-1|||-68|0
325860|222346|befallen|-551|-53|-41.95499|85|480|60|0|0|1|0|0|0|0|0|-1|-1|||-38.200001|0
325862|222349|befallen|-664|-183|-70.95498|46|480|60|0|0|1|0|0|0|0|0|-1|-1|||-67.199997|0
325863|36097|befallen|-485|86.00001|-80.89029|187|480|60|0|0|1|0|0|0|0|0|-1|-1|||-77|0
325864|222343|befallen|-493.00003|95|-79.66757|201|480|60|0|0|1|0|0|0|0|0|-1|-1|||-75.800003|0
325865|222348|befallen|-357|-95|-83.22234|133|480|60|0|0|1|0|0|0|0|0|-1|-1|||-79.399986|0
325866|225846|befallen|-834|162|-69.95545|208|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325867|225846|befallen|-842|154|-69.95545|208|480|60|0|0|1|0|0|0|0|0|-1|-1|||-65.5|0
325868|36149|befallen|-987.00006|-194|-71.79407|31|480|60|0|0|1|0|0|0|0|0|-1|-1|||-68.699997|0
325869|222347|befallen|-510|152.00002|-41.94578|119|480|60|0|0|1|0|0|0|0|0|-1|-1|||-36.299999|0
325871|222345|befallen|-333|183|-13.99634|239|480|60|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
325872|36022|befallen|-191|42.00001|-0|44|480|60|0|0|1|0|0|0|0|0|-1|-1|||-4.9|0
325873|36022|befallen|-158|47|0|107|480|60|0|0|1|0|0|0|0|0|-1|-1|||-3.6|0
325875|16014|beholder|712|-1794.0001|-2.49982|0|360|0|32|0|1|0|0|0|0|0|-1|-1|||1.3|0
325876|16027|beholder|718|-1415.0001|5.96734|68|360|0|0|0|1|0|0|0|0|0|-1|-1|||9.7|0
325877|16006|beholder|868|-460|-6.68903|190|360|0|14|0|1|0|0|0|0|0|-1|-1|||-4.1|0
325878|225240|beholder|350|-734|-94.50763|159|360|0|21|0|1|0|0|0|0|0|-1|-1|||-91.899986|0
325879|16013|beholder|1262.0001|-544|2.88187|0|1200|0|0|0|1|0|0|0|0|0|1|99|||5.2|0
325880|16031|beholder|514|-588.00006|-74.73301|30|25200|0|0|0|1|0|0|0|0|0|-1|-1|||-69.699997|0
325881|16027|beholder|385.00003|-1642|-0.74406|79|360|0|0|0|1|0|0|0|0|0|-1|-1|||2.9|0
325882|225242|beholder|245.00002|-831.00006|-44.06381|30|360|0|24|0|1|0|0|0|0|0|-1|-1|||-41.400002|0
325884|16018|beholder|355|-730|-96.60764|159|360|0|22|0|1|0|0|0|0|0|-1|-1|||-94|0
325885|225240|beholder|304.00003|-767|-75.09149|155|360|0|9|0|1|0|0|0|0|0|-1|-1|||-67.300003|0
325886|225242|beholder|188|-867|-16.656|15|360|0|19|0|1|0|0|0|0|0|-1|-1|||-8.799999|0
325887|16007|beholder|382|-1592|-0.3889|18|360|0|31|0|1|0|0|0|0|0|-1|-1|||2|0
325888|16006|beholder|169|-874.00006|-12.9783|10|360|0|18|0|1|0|0|0|0|0|-1|-1|||-9.4|0
325889|225240|beholder|411.00003|-680|-100.27051|30|360|0|5|0|1|0|0|0|0|0|-1|-1|||-97.699997|0
325890|16018|beholder|674.00006|-1252|9.81177|71|360|0|8|0|1|0|0|0|0|0|-1|-1|||13.5|0
325891|16007|beholder|913.07935|-362.6414|-8.46983|205|360|0|30|0|1|0|0|0|0|0|-1|-1|||-5.16954|0
325892|16006|beholder|429.00003|-1403|-4.83477|86|360|0|25|0|1|0|0|0|0|0|-1|-1|||-1.7|0
325893|225240|beholder|570|-446|-100.26482|2|360|0|4|0|1|0|0|0|0|0|-1|-1|||-94|0
325894|225240|beholder|286.00003|-782|-67.15685|38|360|0|29|0|1|0|0|0|0|0|-1|-1|||-60.599998|0
325895|16006|beholder|1166.0001|-692|-3.29634|169|360|0|11|0|1|0|0|0|0|0|-1|-1|||-0.1|0
325896|16018|beholder|1068|-979.00006|11.95732|201|360|0|26|0|1|0|0|0|0|0|-1|-1|||14.4|0
325897|16018|beholder|106.47966|-229.42899|-0.46608|53|360|0|1|0|1|0|0|0|0|0|-1|-1|||16.872089|0
325898|16006|beholder|263|91|-1.07045|161|360|0|17|0|1|0|0|0|0|0|-1|-1|||1.426614|0
325899|16006|beholder|943.00006|229.00002|5.26523|86|360|0|15|0|1|0|0|0|0|0|-1|-1|||8.4|0
325900|16007|beholder|870.00006|-804.00006|-0.3889|64|360|0|12|0|1|0|0|0|0|0|-1|-1|||2|0
325901|16018|beholder|182|-1346|-10.32269|0|360|0|23|0|1|0|0|0|0|0|-1|-1|||-4|0
325902|16018|beholder|738.00006|-1053|3.52149|167|360|0|20|0|1|0|0|0|0|0|-1|-1|||9.7|0
325903|16029|beholder|538|-637|-100.27322|32|360|0|0|0|1|0|0|0|0|0|-1|-1|||-94.599998|0
325904|16024|beholder|469|-561|-100.2586|37|360|0|0|0|1|0|0|0|0|0|-1|-1|||-95.899986|0
325905|225241|beholder|431|-724.00006|-100.26774|114|360|0|0|0|1|0|0|0|0|0|-1|-1|||-92.699997|0
325906|225241|beholder|376|-647.00006|-100.26482|197|360|0|0|0|1|0|0|0|0|0|-1|-1|||-94|0
325907|16018|beholder|1122|-350|1.77731|47|360|0|28|0|1|0|0|0|0|0|-1|-1|||8.099999|0
325908|225242|beholder|687|445.00003|4.90594|149|360|0|16|0|1|0|0|0|0|0|-1|-1|||8|0
325909|16007|beholder|384.8621|-107.04862|1.5509|148|360|0|7|0|1|0|0|0|0|0|-1|-1|||4.047953|0
325910|16018|beholder|416.94833|-96.63966|-2.15765|219|360|0|27|0|1|0|0|0|0|0|-1|-1|||1.16361|0
325911|16007|beholder|1145|-1167|2.63925|190|360|0|2|0|1|0|0|0|0|0|-1|-1|||5.1|0
325912|225242|beholder|842|551|1.27531|176|360|0|10|0|1|0|0|0|0|0|-1|-1|||3.7|0
325913|16007|beholder|864|-489|-6.41533|190|360|0|3|0|1|0|0|0|0|0|-1|-1|||-3.9|0
325914|16006|beholder|374.22415|-115.1707|1.62158|3|360|0|6|0|1|0|0|0|0|0|-1|-1|||4.735975|0
325916|16016|beholder|677|-1828|-0.65523|49|360|0|0|0|1|0|0|0|0|0|3|99|||2.5|0
325917|17000|blackburrow|46|-63.00001|-199.5|244|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-199.5|0
325918|17000|blackburrow|28|-64|-167.9|220|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-167.899994|0
325919|17000|blackburrow|56|-69|-166.6|248|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-166.600006|0
325920|17000|blackburrow|39.00001|-66|-185.4|162|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-185.399994|0
325921|17004|blackburrow|-159|286.00003|-120.92233|64|600|60|2|0|1|0|0|0|0|0|-1|-1|||-117.099998|0
325922|17015|blackburrow|82.00001|-185.00002|0.01177|137|600|60|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
325923|214593|blackburrow|52|-319.00003|-23.98271|117|600|60|0|0|1|0|0|0|0|0|-1|-1|||-19.6|0
325924|17022|blackburrow|15|-338|-23.98271|37|600|60|0|0|1|0|0|0|0|0|-1|-1|||-19.6|0
325925|17037|blackburrow|23|-340|-23.98271|63|600|60|0|0|1|0|0|0|0|0|-1|-1|||-19.6|0
325926|17022|blackburrow|254.00002|366|-128.92879|147|600|60|0|0|1|0|0|0|0|0|-1|-1|||-124.400002|0
325927|17015|blackburrow|-111|234.00002|-125.92233|187|600|60|0|0|1|0|0|0|0|0|-1|-1|||-122.099998|0
325928|17004|blackburrow|20|357|-128.92233|260|600|60|6|0|1|0|0|0|0|0|-1|-1|||-125.099998|0
325929|17008|blackburrow|52|356|-134.92233|121|600|60|0|0|1|0|0|0|0|0|-1|-1|||-131.100006|0
325930|17015|blackburrow|27|359|-130.86757|11|600|60|0|0|1|0|0|0|0|0|-1|-1|||-127|0
325931|17015|blackburrow|-32|345.00003|-129.92233|177|600|60|0|0|1|0|0|0|0|0|-1|-1|||-126.099998|0
325932|17015|blackburrow|-74|244.00002|-126.42233|188|600|60|0|0|1|0|0|0|0|0|-1|-1|||-122.599998|0
325933|17022|blackburrow|64|363|-89.10428|126|600|60|0|0|1|0|0|0|0|0|-1|-1|||-84.599998|0
325934|17022|blackburrow|48|385.00003|-86.78271|193|600|60|0|0|1|0|0|0|0|0|-1|-1|||-82.399986|0
325935|17008|blackburrow|48|385.00003|-86.77737|131|600|60|0|0|1|0|0|0|0|0|-1|-1|||-83|0
325936|17004|blackburrow|-160.00002|297|-121.92233|224|600|60|3|0|1|0|0|0|0|0|-1|-1|||-118.099998|0
325937|17008|blackburrow|-29|410.00003|-110.73479|179|600|60|0|0|1|0|0|0|0|0|-1|-1|||-107.199997|0
325938|17008|blackburrow|-113.00001|389|-120.92233|230|600|60|0|0|1|0|0|0|0|0|-1|-1|||-117.099998|0
325939|17008|blackburrow|-148|355|-125.69983|184|600|60|0|0|1|0|0|0|0|0|-1|-1|||-121.900002|0
325940|17015|blackburrow|-215|-193.00002|9.01177|107|600|60|0|0|1|0|0|0|0|0|-1|-1|||12.7|0
325941|17015|blackburrow|1|-175|0.01177|63|600|60|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
325942|17015|blackburrow|-82.00001|-19|0.01177|243|600|60|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
325943|17014|blackburrow|-119|13|0.00279|244|600|60|0|0|1|0|0|0|0|0|-1|-1|||2.8|0
325944|17015|blackburrow|-112|51|0.01177|3|600|60|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
325945|17022|blackburrow|284|-124|-37.98271|65|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325946|17022|blackburrow|261.00003|-102|-37.98271|244|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325947|17022|blackburrow|270.00003|-121.00001|-37.97983|38|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.5|0
325949|214593|blackburrow|292|-114.00001|-37.98271|142|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325950|17008|blackburrow|105.00001|302|-133.2422|43|600|60|0|0|1|0|0|0|0|0|-1|-1|||-129.464905|0
325951|17015|blackburrow|94|54|-147.78822|114|600|60|0|0|1|0|0|0|0|0|-1|-1|||-144.100006|0
325952|17016|blackburrow|243.00002|-190|-157.92233|74|600|60|0|0|1|0|0|0|0|0|-1|-1|||-154.100006|0
325954|17033|blackburrow|144|356|-129.92532|99|600|60|0|0|1|0|0|0|0|0|-1|-1|||-125.874001|0
325955|17016|blackburrow|152.00002|-81|-37.99982|212|600|60|0|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
325956|225831|blackburrow|173|-179|-37.98271|142|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325957|225831|blackburrow|91|149|-37.98271|157|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325958|225831|blackburrow|-35|-236.00002|-39.95545|228|600|60|0|0|1|0|0|0|0|0|-1|-1|||-35.5|0
325959|17015|blackburrow|170|197.00002|-158.91922|130|600|60|0|0|1|0|0|0|0|0|-1|-1|||-155.186493|0
325960|17033|blackburrow|166|219|-158.92532|134|600|60|0|0|1|0|0|0|0|0|-1|-1|||-154.873993|0
325961|225831|blackburrow|307|143.00002|-38.98271|189|600|60|0|0|1|0|0|0|0|0|-1|-1|||-34.599998|0
325962|17004|blackburrow|85|271|-134.91924|64|600|60|15|0|1|0|0|0|0|0|-1|-1|||-131.186493|0
325963|17015|blackburrow|144|356|-129.91733|99|600|60|0|0|1|0|0|0|0|0|-1|-1|||-126.072304|0
325964|17008|blackburrow|143.00002|370.00003|-129.92233|125|600|60|0|0|1|0|0|0|0|0|-1|-1|||-126.099998|0
325965|17008|blackburrow|256|344.00003|-128.92233|128|600|60|0|0|1|0|0|0|0|0|-1|-1|||-125.099998|0
325966|17008|blackburrow|235.00002|364|-128.92233|172|600|60|0|0|1|0|0|0|0|0|-1|-1|||-125.099998|0
325967|17008|blackburrow|227.00002|337.00003|-128.92233|21|600|60|0|0|1|0|0|0|0|0|-1|-1|||-125.099998|0
325968|17014|blackburrow|-53|78.00001|0.00279|183|600|60|0|0|1|0|0|0|0|0|-1|-1|||2.8|0
325969|17008|blackburrow|217|-61.00001|-37.99982|98|600|60|0|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
325970|17016|blackburrow|172.00002|-46|-37.99982|42|600|60|0|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
325971|17015|blackburrow|-166|-78.00001|0.01177|19|600|60|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
325972|17038|blackburrow|-85|117.00001|-40.95545|228|1560|0|0|0|1|0|0|0|0|0|3|99|||-36.5|0
325973|225831|blackburrow|28|-315|-23.98271|90|600|60|0|0|1|0|0|0|0|0|-1|-1|||-19.6|0
325974|225831|blackburrow|-37|-6|-37.98271|20|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325975|214593|blackburrow|-96|-37|-37.98271|243|600|60|0|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
325976|17004|blackburrow|-42.00001|-282|-39.95498|172|600|60|8|0|1|0|0|0|0|0|-1|-1|||-36.200001|0
325977|17004|blackburrow|122.00001|123|-37.86611|209|600|60|14|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
325978|17013|blackburrow|187|88.00001|-59.95498|39|600|60|0|0|1|0|0|0|0|0|-1|-1|||-56.200001|0
325979|17008|blackburrow|215|-39.00001|-37.99982|92|600|60|0|0|1|0|0|0|0|0|-1|-1|||-34.200001|0
