_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
324935|224801|acrylia|-704|152|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
324936|224814|acrylia|-236|-74|-12.7|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
324937|224808|acrylia|-246|-89|-12.7|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
324938|224804|acrylia|-242|-111|-12.7|113|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
324939|224810|acrylia|-250|-77|-28.700001|16|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324940|224809|acrylia|-252|-98|-28.700001|255|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324941|224822|acrylia|-229|-107|-28.700001|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324942|224811|acrylia|-311|-158|-28.700001|45|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324943|224806|acrylia|-352|-10|-30.700001|35|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324944|224823|acrylia|-345|-71|-30.700001|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324945|224801|acrylia|-268|-40|-28.1|226|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1|0
324946|154212|acrylia|-275|-31|-28.1|146|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1|0
324947|224801|acrylia|-213|94|-30.1|190|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
324948|224801|acrylia|-246|93|-30.1|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
324949|224801|acrylia|-195|137|-30.1|189|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1|0
324950|154328|acrylia|-205|156|-30.1|6|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1|0
324951|224801|acrylia|-250|146|-30.1|243|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1|0
324952|224801|acrylia|-195|-33|-28.1|122|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1|0
324953|154328|acrylia|-196|-148|-28.123989|210|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.123989|0
324954|154328|acrylia|-212|-142|-28.123989|241|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.123989|0
324955|224808|acrylia|-298|-143|-28.700001|259|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324956|154320|acrylia|-313|-127|-28.700001|217|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324957|224805|acrylia|-344|-132|-28.700001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001|0
324958|154328|acrylia|-355|-145|-28.1|109|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.1|0
324959|154225|acrylia|-269|22|-30.700001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324960|154225|acrylia|-321|25|-30.700001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324961|224806|acrylia|-211|114|-6.7|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7|0
324962|154225|acrylia|-330|111|-6.7|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7|0
324963|154225|acrylia|-353|113|-6.7|56|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7|0
324964|154225|acrylia|-333|128|-6.7|116|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7|0
324965|154225|acrylia|-360|142|-6.7|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7|0
324966|224828|acrylia|-703|-191|1.8|99|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8|0
324967|224828|acrylia|-709|-219|1.8|68|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8|0
324968|224828|acrylia|-730|-186|1.8|232|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8|0
324969|154328|acrylia|-451|-14|-19.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324970|154328|acrylia|-451|-63|-19.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324971|154328|acrylia|-545|-79|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324972|154328|acrylia|-545|0|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324973|224800|acrylia|-391|-21|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324974|224800|acrylia|-391|-59|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1|0
324975|154328|acrylia|-611|85|-14.1|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324976|154328|acrylia|-641|85|-14.1|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324977|154328|acrylia|-579|-4|-14.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324978|154328|acrylia|-579|-75|-14.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324979|154328|acrylia|-611|-167|-14.1|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324980|154328|acrylia|-641|-167|-14.1|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1|0
324981|154125|acrylia|-741|-208|1.8|194|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8|0
324982|224801|acrylia|-711|111|2.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
324983|224801|acrylia|-740|111|2.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
324984|154108|acrylia|-727|40|10.2|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.2|0
324985|224819|acrylia|-208|-776|-9.248997|200|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-9.248997|0
324986|224830|acrylia|-694|33|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324987|224831|acrylia|-694|23|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324988|224830|acrylia|-694|13|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324989|154337|acrylia|-659|-29|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324990|224831|acrylia|-659|-39|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324991|224831|acrylia|-659|-49|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
324992|154105|acrylia|-304|164|-30.700001|100|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324993|154091|acrylia|83|-117|-27.0868|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.0868|0
324994|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324995|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324996|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324997|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324998|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324999|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325000|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325001|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325002|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325003|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325004|224830|acrylia|-694|-94|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
325005|224831|acrylia|-694|-106|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
325006|224830|acrylia|-694|-117|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4|0
325007|224795|acrylia|254|-295|-5.248998|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998|0
325008|154138|acrylia|-619|940|-39.599998|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-39.599998|0
325009|224807|acrylia|-22|-475|-10.749|124|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||-10.749|0
325010|154327|acrylia|15.95962|-179.053299|-28.222231|67|1200|0|6|0|1|1|0|0|0|0|0|-1|-1|||-28.222231|0
325011|154277|acrylia|225|-198|-4.897746|204|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.897746|0
325012|224807|acrylia|268|-618|-3.378054|43|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||-3.378054|0
325013|154327|acrylia|-207.229507|-815.398071|-6.428514|189|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-6.428514|0
325014|154327|acrylia|-44.281109|-603.226379|-7.248997|197|1200|0|2|0|1|1|0|0|0|0|0|-1|-1|||-7.248997|0
325015|154005|acrylia|236|-193|-5.231079|184|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.231079|0
325016|154320|acrylia|232|-485|-3.940717|121|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.940717|0
325017|154327|acrylia|-49|-190|-28.021231|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.021231|0
325018|154120|acrylia|-42|-178|-27.33461|110|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.33461|0
325019|154320|acrylia|-45|-157|-26.36685|159|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.36685|0
325020|224795|acrylia|-67|-180|-27.689119|33|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.689119|0
325021|154005|acrylia|-67|-162|-27.689301|230|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.689301|0
325022|224807|acrylia|178|-558|-5.249|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.249|0
325023|154320|acrylia|202|-525|-3.6259|168|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.6259|0
325024|224824|acrylia|213|-553|-5.248999|136|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999|0
325025|154277|acrylia|238|-515|-3.301965|161|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.301965|0
325026|154120|acrylia|307|-600|-4.614936|112|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.614936|0
325027|154327|acrylia|272|-588|-4.040485|254|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.040485|0
325028|224818|acrylia|290|-607|-1.484529|71|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.484529|0
325029|224795|acrylia|299|-580|-5.248998|155|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998|0
325030|154320|acrylia|270|-564|-5.248999|216|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999|0
325031|224822|acrylia|-83|-523|-6.748997|252|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.748997|0
325032|224795|acrylia|180|-491|-4.48851|31|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.48851|0
325033|154206|acrylia|153|-427|-5.248998|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998|0
325034|224827|acrylia|227|-465|-4.106145|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.106145|0
325035|224807|acrylia|185|-455|-5.23851|225|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.23851|0
325036|224818|acrylia|208|-481|-3.983938|84|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.983938|0
325037|224815|acrylia|100|-426|-6.230433|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.230433|0
325038|224816|acrylia|141|-502|-5.248998|73|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998|0
325039|154320|acrylia|231|-443|-5.141081|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.141081|0
325040|154306|acrylia|-373|-37|-30|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30|0
325041|154320|acrylia|217|-216|-4.537416|187|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.537416|0
325042|154120|acrylia|263|-195|-5.248998|155|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998|0
325043|154117|acrylia|-289|433|36.799999|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999|0
325044|154117|acrylia|-297|442|36.799999|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999|0
325045|154117|acrylia|-306|433|36.799999|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999|0
325046|154117|acrylia|-297|425|36.799999|65|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999|0
325047|224825|acrylia|-79|-751|1.119854|68|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.119854|0
325048|154110|acrylia|-14|325|-12.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8|0
325049|154110|acrylia|0|325|-12.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8|0
325050|154119|acrylia|-769|-39|-10.7|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-10.7|0
325051|224820|acrylia|-167|-864|-1.844038|61|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.844038|0
325052|224819|acrylia|-30|-533|-6.748998|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.748998|0
325053|154144|acrylia|-260|-496|-5.978179|246|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.978179|0
325054|224817|acrylia|-159|-507|-5.178223|135|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.178223|0
325055|224796|acrylia|-249|-535|-5.640831|18|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.640831|0
325056|224798|acrylia|-173|-437|1.751|188|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751|0
325057|224797|acrylia|-174|-466|1.751|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751|0
325058|154313|acrylia|-197|-421|3.803242|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.803242|0
325059|224797|acrylia|-133|-914|4.797725|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.797725|0
325060|224797|acrylia|-251|-463|1.751|9|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751|0
325061|224797|acrylia|-248|-434|3.406464|5|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.406464|0
325062|224800|acrylia|-253|-447|2.870264|247|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.870264|0
325063|224812|acrylia|-75|-675|-2.020713|6|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.020713|0
325064|154330|acrylia|-192|-916|2.751|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.751|0
325065|154327|acrylia|-65.229927|-444.147186|-12.30098|181|1200|0|5|0|1|1|0|0|0|0|0|-1|-1|||-12.30098|0
325066|224798|acrylia|-159|-889|2.750999|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.750999|0
325067|154101|acrylia|-193|-262|-25.248989|215|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.248989|0
325068|224820|acrylia|-138|-863|-2.08901|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.08901|0
325069|154101|acrylia|-213|-263|-25.248989|223|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.248989|0
325070|224799|acrylia|-143|-774|-8.031126|164|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-8.031126|0
325071|55000|akanon|809|-205|-71.964012|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325072|55059|akanon|827|-171|-71.964012|116|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325073|55218|akanon|827|-201|-71.964012|102|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325074|55057|akanon|805|-209|-71.964012|44|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325075|55006|akanon|2009|-261|-195.899887|197|7200|0|0|0|1|1|0|0|0|0|0|1|99|||-194|0
325076|55203|akanon|811|-147|-31.99081|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325077|55204|akanon|811|-132|-31.99081|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325078|55205|akanon|817|-211|-31.99081|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325079|55087|akanon|813|-200|-31.99988|257|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325080|55042|akanon|788|-210|-55.964008|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325081|55201|akanon|763|-174|-55.964008|157|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325082|55007|akanon|2171|-436|-175.9375|250|360|0|4|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325083|55193|akanon|1842|-428|-125.93042|58|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
325084|55195|akanon|1921|-223|-125.93042|192|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
325085|55014|akanon|901|-324|-9.99757|192|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-6.13|0
325086|221073|akanon|2044|-411|-175.9375|91|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325087|221099|akanon|2149|-373|-175.9375|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325088|221074|akanon|2111|-425|-175.9375|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325089|221076|akanon|2112|-443|-175.9375|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325090|221100|akanon|2137|-359|-175.9375|1|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325091|221101|akanon|2156|-366|-175.9375|126|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325092|221102|akanon|2149|-355|-175.9375|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325093|55015|akanon|1081|-1038|28.00823|76|1200|0|0|0|1|1|0|0|0|0|0|3|99|||29.799999|0
325094|55017|akanon|2027|-516|-175.9375|171|1200|0|0|0|1|1|0|0|0|0|0|1|99|||-182|0
325095|55334|akanon|996|-465|-24|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001|0
325096|55018|akanon|1367|-778|-27.99988|125|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325097|221095|akanon|1199|-560|-41.964008|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325098|221091|akanon|1221|-547|-41.964008|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325099|221090|akanon|1221|-538|-41.964008|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325100|221093|akanon|1240|-538|-41.964008|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325101|221092|akanon|1240|-547|-41.964008|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325102|221094|akanon|1182|-560|-41.964008|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325103|221097|akanon|2081|-395|-175.9375|224|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325104|221098|akanon|2081|-412|-175.9375|39|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325105|221096|akanon|2102|-398|-175.9375|96|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325106|221072|akanon|2101|-393|-175.9375|148|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325107|221071|akanon|2098|-410|-175.9375|90|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325108|221103|akanon|1105|-983|28.00979|158|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325109|221078|akanon|1108|-992|28.00779|117|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325110|221077|akanon|1108|-988|28.00779|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325111|221075|akanon|1102|-981|28.00979|147|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325112|55333|akanon|1093|-975|28.00979|202|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325113|221079|akanon|1120|-1039|29.00779|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.875999|0
325114|221087|akanon|1073|-1038|36|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325115|221085|akanon|1090|-1030|28.00979|6|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325116|221082|akanon|1103|-1029|28.00979|94|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325117|221083|akanon|1099|-1032|28.00979|86|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325118|221084|akanon|1094|-1035|28.00979|60|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999|0
325119|221081|akanon|1107|-1022|28.00779|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325120|221086|akanon|1050|-983|28.00779|227|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325121|221088|akanon|1055|-979|28.00779|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325122|221089|akanon|1060|-975|28.00779|177|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325123|221080|akanon|1073|-1002|28.00779|218|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999|0
325124|55020|akanon|2061|-453|-183.935898|234|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325125|55021|akanon|2163|-539|-183.931793|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325126|55022|akanon|2158|-581|-183.935898|232|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325127|55023|akanon|2162|-595|-183.935898|66|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325128|55024|akanon|2171|-591|-183.935898|96|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325129|55025|akanon|2163|-595|-183.935898|62|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325130|55026|akanon|2073|-453|-183.935898|167|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182|0
325131|55027|akanon|1469|-189|-111.963997|2|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110|0
325132|55176|akanon|230|7|-27.99988|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325133|55177|akanon|662|144|-27.99988|234|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325134|55178|akanon|602|-373|-27.99988|35|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325135|55179|akanon|789|-384|-27.99988|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325136|55180|akanon|1310|-734|-27.99988|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325137|55181|akanon|1392|-524|-82.964012|229|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-81|0
325138|55225|akanon|2178|-395|-183.931793|64|360|0|32|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325139|55225|akanon|2143|-436|-175.9375|195|360|0|33|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325140|55225|akanon|2001|-546|-175.9375|0|360|0|34|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325141|55012|akanon|2002|-533|-175.9375|0|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325142|55225|akanon|2083|-571|-175.9375|246|360|0|35|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325143|55225|akanon|2090|-500|-175.9375|126|360|0|36|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325144|55225|akanon|2010|-459|-175.9375|131|360|0|37|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325145|55007|akanon|2138|-586|-175.9375|128|360|0|5|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325146|55011|akanon|2105|-506|-175.9375|125|360|0|26|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325147|55225|akanon|2105|-506|-175.9375|128|360|0|26|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325148|55007|akanon|2165|-397|-183.931793|122|360|0|6|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325149|55011|akanon|2089|-628|-175.9375|195|360|0|27|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325150|55007|akanon|2042|-470|-175.9375|0|360|0|7|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325151|55011|akanon|2051|-459|-175.9375|66|360|0|28|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325152|55007|akanon|2020|-528|-175.9375|195|360|0|18|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325153|55007|akanon|2131|-425|-175.9375|60|360|0|19|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325154|55011|akanon|2105|-546|-183.931793|63|360|0|29|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325155|55225|akanon|2089|-628|-175.9375|200|360|0|27|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325156|55007|akanon|2187|-361|-175.9375|258|360|0|20|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325157|55011|akanon|2231|-394|-175.9375|195|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325158|55007|akanon|2195|-547|-175.9375|196|360|0|21|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325159|55007|akanon|2119|-514|-175.9375|139|360|0|22|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325160|55009|akanon|1029|-244|-69.95417|238|1200|0|24|0|1|1|0|0|0|0|0|-1|-1|||-28.9|0
325161|224174|akanon|776|-397|-27.991211|0|1200|0|25|0|1|1|0|0|0|0|0|-1|-1|||-26.122999|0
325162|55035|akanon|811|-133|14.37887|0|1200|0|10|0|1|1|0|0|0|0|0|-1|-1|||30.629999|0
325163|55194|akanon|1979|-335|-125.93042|121|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
