eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
325288|221046|akanon|1170|-744|-27.99221|255|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.123989|0
325289|55143|akanon|750|-172|-31.992929|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-30.1|0
325290|221066|akanon|761|146|-27.99988|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325291|221062|akanon|2148|-443|-175.9375|95|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325292|55145|akanon|2147|-427|-183.935898|157|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-182|0
325293|55146|akanon|1231|-531|-38.993889|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-38|0
325294|55147|akanon|1265|-923|-31.992929|132|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-30.1|0
325295|55148|akanon|762|-139|-15.99293|163|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-14.1|0
325296|55149|akanon|762|-154|-15.99293|94|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-14.1|0
325297|55150|akanon|1313|-710|-27.99988|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-26.1|0
325298|55151|akanon|484|-125|-27.99988|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-26.1|0
325299|55152|akanon|500|38|-27.992929|220|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-26.1|0
325300|55155|akanon|1254|-769|-27.99634|61|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.799999|0
325301|55157|akanon|1238.160034|-914.371826|-31.999809|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-28.799999|0
325302|55158|akanon|498|-100|-27.999821|108|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
325737|222342|befallen|-77|25|0.00655|192|900|60|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||3|0
325739|36094|befallen|-246|-39|-1.82813|131|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3|0
325740|36004|befallen|-81|-91|0.00728|235|480|60|0|1|1|0|1|1|0|0|0|0|0|4|99|||3.750999|0
325741|36004|befallen|-77|-117|0.00728|61|480|60|0|1|1|0|1|1|0|0|0|0|0|4|99|||3.750999|0
325742|36022|befallen|-163|80|-13.97322|117|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325743|36043|befallen|-147|94|-13.99982|137|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325744|36030|befallen|-215|52|-13.99982|195|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325745|36004|befallen|-297|-10|-13.99195|252|480|60|0|1|1|0|1|1|0|0|0|0|0|4|99|||-10.2|0
325746|36004|befallen|-298|-73|-13.99195|0|480|60|0|1|1|0|1|1|0|0|0|0|0|4|99|||-10.2|0
325747|36043|befallen|-222|-52|-13.99982|2|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325748|448174|befallen|-214|-27|-13.99982|256|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325749|36022|befallen|-139|-25|0.00891|249|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.6|0
325750|36020|befallen|-70|-123|0.09228|94|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.35709|0
325751|36030|befallen|-76|-44|0.01834|70|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.750999|0
325752|225846|befallen|-358|91|-69.954979|184|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325753|225846|befallen|-391|92|-69.955231|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.800003|0
325754|225846|befallen|-400|-1|-69.00428|157|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-64.5|0
325755|225846|befallen|-482|71|-81.913078|139|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-78|0
325756|225846|befallen|-437|37|-77.955452|165|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-73.5|0
325757|225846|befallen|-469|7|-75.502731|230|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70.899986|0
325758|225846|befallen|-356|-123|-85.112801|161|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-83.099998|0
325759|225846|befallen|-371|-104|-82.031143|191|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-77.599998|0
325760|225846|befallen|-434|-149|-72.990288|110|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.099998|0
325761|225846|befallen|-479|-93|-68.867577|133|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65|0
325762|225846|befallen|-511|-78|-69.954979|186|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325763|225846|befallen|-591|-96|-70.955452|112|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.5|0
325764|225846|befallen|-1001|-79|-69.954979|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325765|225846|befallen|-998|-61|-69.954979|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325766|225846|befallen|-817|38|-69.954979|149|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325767|225846|befallen|-815|136|-69.954979|165|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325768|225846|befallen|-874|39|-69.955452|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325769|225846|befallen|-886|48|-69.955452|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325770|225846|befallen|-974|-205|-71.232674|252|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.5|0
325771|225846|befallen|-985|-174|-71.758598|60|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.399986|0
325772|225846|befallen|-850|-226|-69.964012|59|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68|0
325773|225846|befallen|-846|-204|-69.955452|63|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325774|225846|befallen|-851|-22|-69.954979|248|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325775|225846|befallen|-901|-85|-69.954979|258|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325776|225846|befallen|-899|-72|-69.954979|250|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325777|225846|befallen|-836|-126|-69.964012|27|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68|0
325778|225846|befallen|-820|-102|-69.955452|17|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325779|225846|befallen|-776|-101|-71.432671|208|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.699997|0
325780|225846|befallen|-796|-147|-72.206902|30|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.800003|0
325781|225846|befallen|-651|113|-69.954979|135|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325782|225846|befallen|-644|-124|-69.955452|192|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325783|225846|befallen|-675|130|-69.954979|178|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325784|225846|befallen|-749|32|-69.58271|2|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.199997|0
325785|225846|befallen|-677|35|-69.954979|128|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325786|225846|befallen|-704|-37|-69.954979|218|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325787|225846|befallen|-731|-64|-69.954979|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325788|225846|befallen|-705|-101|-69.964012|39|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68|0
325789|225846|befallen|-626|-32|-69.954979|168|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325790|225846|befallen|-646|-20|-69.954979|197|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325791|225846|befallen|-619|-89|-69.955452|154|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325793|225846|befallen|-622|-161|-69.954979|257|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325794|225846|befallen|-621|-185|-69.954979|10|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-66.199997|0
325795|225845|befallen|-532|-158|-41.95499|191|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325796|36043|befallen|-294|-115|-13.99982|184|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325797|36064|befallen|-364|104|-13.98271|194|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
325798|225845|befallen|-545|191|-41.95499|190|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325799|225845|befallen|-518|130|-41.95499|102|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325800|225845|befallen|-567|161|-41.955448|195|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325801|225845|befallen|-590|88|-41.955448|222|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325802|225845|befallen|-539|85|-41.95499|161|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325803|225845|befallen|-585|-59|-41.95499|43|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325804|225845|befallen|-391|-99|-41.95499|131|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325805|225845|befallen|-570|26|-41.95499|165|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325806|225845|befallen|-555|18|-41.95499|256|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325807|225845|befallen|-399|98|-41.95499|165|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325808|225845|befallen|-436|104|-41.95499|218|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325809|225845|befallen|-455|80|-41.955448|254|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325810|225845|befallen|-448|47|-41.95499|218|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325811|225845|befallen|-464|20|-41.955231|228|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.799999|0
325812|225845|befallen|-371|7|-41.964008|155|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325813|225845|befallen|-371|29|-41.95499|154|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325814|225845|befallen|-399|-40|-41.955448|165|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325815|225845|befallen|-455|-30|-41.955231|0|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.799999|0
325817|225845|befallen|-436|-81|-41.95499|166|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325818|225845|befallen|-415|-113|-41.955448|115|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325819|225845|befallen|-438|-210|-41.955448|202|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325820|225845|befallen|-428|-241|-41.955448|124|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325821|225845|befallen|-499|-230|-41.95499|49|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325822|225845|befallen|-487|-104|-41.964008|206|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325823|225845|befallen|-490|-165|-41.95499|257|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325824|225845|befallen|-383|-174|-41.955448|206|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-37.5|0
325825|225845|befallen|-362|-160|-41.95499|178|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325826|225845|befallen|-376|-254|-23.364|18|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-21.4|0
325827|36005|befallen|-324|-225|-13.98271|43|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
325828|36022|befallen|-292|-236|-13.97322|78|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325829|36030|befallen|-282|-214|-13.99982|97|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325830|36043|befallen|-333|-166|-13.99982|255|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325831|36030|befallen|-304|-93|-13.99982|187|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325833|36043|befallen|-276|-168|-13.99982|55|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325834|36023|befallen|-272|-140|-13.99988|63|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.1|0
325835|36005|befallen|-331|166|-13.98271|27|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
325836|36023|befallen|-281|140|-13.99634|162|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
325837|36023|befallen|-293|128|-13.99634|157|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
325838|36020|befallen|-274|126|-13.97322|147|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325839|36023|befallen|-327|13|-13.99988|62|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.1|0
325840|36005|befallen|-286|31|-13.98271|125|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
325841|36023|befallen|-288|10|-13.99634|82|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
325842|36030|befallen|-372|69|-13.99982|23|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325843|36043|befallen|-394|95|-13.99982|257|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325844|36030|befallen|-318|84|-13.99982|260|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325845|36023|befallen|-274|80|-13.99634|199|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
325846|36022|befallen|-170|-101|-13.97322|196|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325847|36005|befallen|-140|-106|-13.98271|147|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
325848|448175|befallen|-199|-120|-13.99982|234|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325849|36043|befallen|-188|-243|-13.99982|54|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325850|36022|befallen|-216|-210|-13.97322|16|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325851|36023|befallen|-130|-237|-13.99988|195|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.1|0
325852|36023|befallen|-134|-160|-13.14787|127|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.2|0
325853|36022|befallen|-252|-178|-13.97322|33|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.299999|0
325854|36030|befallen|-249|-133|-13.98182|218|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10|0
325855|36023|befallen|-215|139|-13.99982|256|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325856|36043|befallen|-208|162|-13.99982|216|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325857|36043|befallen|-129|154|-13.99982|170|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325858|36030|befallen|-135|118|-13.99982|144|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
325859|36000|befallen|-813|-205|-69.964012|30|14250|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68|0
325860|222346|befallen|-551|-53|-41.95499|85|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
325862|222349|befallen|-664|-183|-70.954979|46|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.199997|0
325863|36097|befallen|-485|86|-80.890289|187|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-77|0
325864|222343|befallen|-493|95|-79.667572|201|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-75.800003|0
325865|222348|befallen|-357|-95|-83.222343|133|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-79.399986|0
325866|225846|befallen|-834|162|-69.955452|208|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325867|225846|befallen|-842|154|-69.955452|208|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-65.5|0
325868|36149|befallen|-987|-194|-71.794067|31|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68.699997|0
325869|222347|befallen|-510|152|-41.945782|119|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-36.299999|0
325871|222345|befallen|-333|183|-13.99634|239|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
325872|36022|befallen|-191|42|0|44|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.9|0
325873|36022|befallen|-158|47|0|107|480|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-3.6|0
325875|16014|beholder|712|-1794|-2.49982|0|360|0|32|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.3|0
325876|16027|beholder|718|-1415|5.96734|68|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
325877|16006|beholder|868|-460|-6.68903|190|360|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.1|0
325878|225240|beholder|350|-734|-94.507629|159|360|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-91.899986|0
325879|16013|beholder|1262|-544|2.88187|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||5.2|0
325880|16031|beholder|514|-588|-74.733009|30|25200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-69.699997|0
325881|16027|beholder|385|-1642|-0.74406|79|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.9|0
325882|225242|beholder|245|-831|-44.063808|30|360|0|24|1|1|0|1|1|0|0|0|0|0|-1|-1|||-41.400002|0
325884|16018|beholder|355|-730|-96.607643|159|360|0|22|1|1|0|1|1|0|0|0|0|0|-1|-1|||-94|0
325885|225240|beholder|304|-767|-75.091492|155|360|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.300003|0
325886|225242|beholder|188|-867|-16.656|15|360|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.799999|0
325887|16007|beholder|382|-1592|-0.3889|18|360|0|31|1|1|0|1|1|0|0|0|0|0|-1|-1|||2|0
325888|16006|beholder|169|-874|-12.9783|10|360|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.4|0
325889|225240|beholder|411|-680|-100.270508|30|360|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||-97.699997|0
325890|16018|beholder|674|-1252|9.81177|71|360|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||13.5|0
325891|16007|beholder|913.080017|-362.640991|-8.46983|205|360|0|30|1|1|0|1|1|0|0|0|0|0|-1|-1|||-5.16954|0
325892|16006|beholder|429|-1403|-4.83477|86|360|0|25|1|1|0|1|1|0|0|0|0|0|-1|-1|||-1.7|0
325893|225240|beholder|570|-446|-100.264816|2|360|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||-94|0
325894|225240|beholder|286|-782|-67.156853|38|360|0|29|1|1|0|1|1|0|0|0|0|0|-1|-1|||-60.599998|0
325895|16006|beholder|1166|-692|-3.29634|169|360|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.1|0
325896|16018|beholder|1068|-979|11.95732|201|360|0|26|1|1|0|1|1|0|0|0|0|0|-1|-1|||14.4|0
325897|16018|beholder|106.479698|-229.429001|-0.46608|53|360|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||16.872089|0
325898|16006|beholder|263|91|-1.07045|161|360|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.426614|0
325899|16006|beholder|943|229|5.26523|86|360|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.4|0
325900|16007|beholder|870|-804|-0.3889|64|360|0|12|1|1|0|1|1|0|0|0|0|0|-1|-1|||2|0
325901|16018|beholder|182|-1346|-10.32269|0|360|0|23|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4|0
325902|16018|beholder|738|-1053|3.52149|167|360|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.7|0
325903|16029|beholder|538|-637|-100.273216|32|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-94.599998|0
325904|16024|beholder|469|-561|-100.258598|37|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-95.899986|0
325905|225241|beholder|431|-724|-100.267738|114|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-92.699997|0
325906|225241|beholder|376|-647|-100.264816|197|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-94|0
325907|16018|beholder|1122|-350|1.77731|47|360|0|28|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.099999|0
325908|225242|beholder|687|445|4.90594|149|360|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||8|0
325909|16007|beholder|384.86261|-107.048599|1.5509|148|360|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.047953|0
325910|16018|beholder|416.949005|-96.639603|-2.15765|219|360|0|27|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.16361|0
325911|16007|beholder|1145|-1167|2.63925|190|360|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.1|0
325912|225242|beholder|842|551|1.27531|176|360|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
325913|16007|beholder|864|-489|-6.41533|190|360|0|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||-3.9|0
325914|16006|beholder|374.222595|-115.170799|1.62158|3|360|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.735975|0
325916|16016|beholder|677|-1828|-0.65587|49|360|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||2.5|0
325917|17000|blackburrow|46|-63|-199.5|244|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-199.5|0
325918|17000|blackburrow|28|-64|-167.899994|220|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-167.899994|0
325919|17000|blackburrow|56|-69|-166.600006|248|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-166.600006|0
325920|17000|blackburrow|39|-66|-185.399994|162|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-185.399994|0
325921|17004|blackburrow|-159|286|-120.922333|64|600|60|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||-117.099998|0
325922|17015|blackburrow|82|-185|0.01177|137|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
325923|214593|blackburrow|52|-319|-23.98271|117|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
325924|17022|blackburrow|15|-338|-23.98271|37|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
325925|17037|blackburrow|23|-340|-23.98271|63|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
325926|17022|blackburrow|254|366|-128.928787|147|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124.400002|0
325927|17015|blackburrow|-111|234|-125.922333|187|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-122.099998|0
325928|17004|blackburrow|20|357|-128.922333|260|600|60|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||-125.099998|0
325929|17008|blackburrow|52|356|-134.922333|121|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-131.100006|0
325930|17015|blackburrow|27|359|-130.867569|11|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-127|0
325931|17015|blackburrow|-32|345|-129.922333|177|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-126.099998|0
325932|17015|blackburrow|-74|244|-126.422333|188|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-122.599998|0
325933|17022|blackburrow|64|363|-89.104279|126|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-84.599998|0
325934|17022|blackburrow|48|385|-86.782707|193|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-82.399986|0
325935|17008|blackburrow|48|385|-86.777367|131|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-83|0
325936|17004|blackburrow|-160|297|-121.922333|224|600|60|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||-118.099998|0
325937|17008|blackburrow|-29|410|-110.734787|179|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-107.199997|0
325938|17008|blackburrow|-113|389|-120.922333|230|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-117.099998|0
325939|17008|blackburrow|-148|355|-125.699829|184|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-121.900002|0
325940|17015|blackburrow|-215|-193|9.01177|107|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||12.7|0
325941|17015|blackburrow|1|-175|0.01177|63|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
325942|17015|blackburrow|-82|-19|0.01177|243|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
325943|17014|blackburrow|-119|13|0.00279|244|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.8|0
325944|17015|blackburrow|-112|51|0.01177|3|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
325945|17022|blackburrow|284|-124|-37.982712|65|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-33.599998|0
325946|17022|blackburrow|261|-102|-37.982712|244|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-33.599998|0
325947|17022|blackburrow|270|-121|-37.979832|38|600|60|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-33.5|0
