_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
324943|224806|acrylia|-352|-10|-30.700001|35|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324944|224823|acrylia|-345|-71|-30.700001|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324945|224801|acrylia|-268|-40|-28.1|226|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1
324946|154212|acrylia|-275|-31|-28.1|146|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1
324947|224801|acrylia|-213|94|-30.1|190|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1
324948|224801|acrylia|-246|93|-30.1|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1
324949|224801|acrylia|-195|137|-30.1|189|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1
324950|154328|acrylia|-205|156|-30.1|6|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1
324951|224801|acrylia|-250|146|-30.1|243|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-30.1
324952|224801|acrylia|-195|-33|-28.1|122|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.1
324953|154328|acrylia|-196|-148|-28.123989|210|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.123989
324954|154328|acrylia|-212|-142|-28.123989|241|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||-28.123989
324955|224808|acrylia|-298|-143|-28.700001|259|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324956|154320|acrylia|-313|-127|-28.700001|217|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324957|224805|acrylia|-344|-132|-28.700001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.700001
324958|154328|acrylia|-355|-145|-28.1|109|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.1
324959|154225|acrylia|-269|22|-30.700001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324960|154225|acrylia|-321|25|-30.700001|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324961|224806|acrylia|-211|114|-6.7|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7
324962|154225|acrylia|-330|111|-6.7|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7
324963|154225|acrylia|-353|113|-6.7|56|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7
324964|154225|acrylia|-333|128|-6.7|116|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7
324965|154225|acrylia|-360|142|-6.7|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.7
324966|224828|acrylia|-703|-191|1.8|99|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8
324967|224828|acrylia|-709|-219|1.8|68|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8
324968|224828|acrylia|-730|-186|1.8|232|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8
324969|154328|acrylia|-451|-14|-19.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324970|154328|acrylia|-451|-63|-19.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324971|154328|acrylia|-545|-79|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324972|154328|acrylia|-545|0|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324973|224800|acrylia|-391|-21|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324974|224800|acrylia|-391|-59|-19.1|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.1
324975|154328|acrylia|-611|85|-14.1|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324976|154328|acrylia|-641|85|-14.1|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324977|154328|acrylia|-579|-4|-14.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324978|154328|acrylia|-579|-75|-14.1|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324979|154328|acrylia|-611|-167|-14.1|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324980|154328|acrylia|-641|-167|-14.1|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.1
324981|154125|acrylia|-741|-208|1.8|194|1200|0|0|0|1|1|3|0|0|0|0|-1|-1|||1.8
324982|224801|acrylia|-711|111|2.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
324983|224801|acrylia|-740|111|2.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
324984|154108|acrylia|-727|40|10.2|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.2
324985|224819|acrylia|-208|-776|-9.248997|200|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-9.248997
324986|224830|acrylia|-694|33|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324987|224831|acrylia|-694|23|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324988|224830|acrylia|-694|13|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324989|154337|acrylia|-659|-29|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324990|224831|acrylia|-659|-39|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324991|224831|acrylia|-659|-49|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
324992|154105|acrylia|-304|164|-30.700001|100|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324993|154091|acrylia|83|-117|-27.0868|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.0868
324994|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324995|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324996|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324997|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324998|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
324999|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325000|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325001|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325002|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325003|154090|acrylia|-373|-37|-30.700001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325004|224830|acrylia|-694|-94|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
325005|224831|acrylia|-694|-106|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
325006|224830|acrylia|-694|-117|-14.4|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.4
325007|224795|acrylia|254|-295|-5.248998|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998
325008|154138|acrylia|-619|940|-39.599998|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-39.599998
325009|224807|acrylia|-22|-475|-10.749|124|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||-10.749
325010|154327|acrylia|15.95962|-179.053299|-28.222231|67|1200|0|6|0|1|1|0|0|0|0|0|-1|-1|||-28.222231
325011|154277|acrylia|225|-198|-4.897746|204|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.897746
325012|224807|acrylia|268|-618|-3.378054|43|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||-3.378054
325013|154327|acrylia|-207.229507|-815.398071|-6.428514|189|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-6.428514
325014|154327|acrylia|-44.281109|-603.226379|-7.248997|197|1200|0|2|0|1|1|0|0|0|0|0|-1|-1|||-7.248997
325015|154005|acrylia|236|-193|-5.231079|184|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.231079
325016|154320|acrylia|232|-485|-3.940717|121|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.940717
325017|154327|acrylia|-49|-190|-28.021231|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.021231
325018|154120|acrylia|-42|-178|-27.33461|110|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.33461
325019|154320|acrylia|-45|-157|-26.36685|159|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.36685
325020|224795|acrylia|-67|-180|-27.689119|33|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.689119
325021|154005|acrylia|-67|-162|-27.689301|230|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.689301
325022|224807|acrylia|178|-558|-5.249|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.249
325023|154320|acrylia|202|-525|-3.6259|168|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.6259
325024|224824|acrylia|213|-553|-5.248999|136|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999
325025|154277|acrylia|238|-515|-3.301965|161|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.301965
325026|154120|acrylia|307|-600|-4.614936|112|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.614936
325027|154327|acrylia|272|-588|-4.040485|254|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.040485
325028|224818|acrylia|290|-607|-1.484529|71|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.484529
325029|224795|acrylia|299|-580|-5.248998|155|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998
325030|154320|acrylia|270|-564|-5.248999|216|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248999
325031|224822|acrylia|-83|-523|-6.748997|252|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.748997
325032|224795|acrylia|180|-491|-4.48851|31|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.48851
325033|154206|acrylia|153|-427|-5.248998|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998
325034|224827|acrylia|227|-465|-4.106145|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.106145
325035|224807|acrylia|185|-455|-5.23851|225|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.23851
325036|224818|acrylia|208|-481|-3.983938|84|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.983938
325037|224815|acrylia|100|-426|-6.230433|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.230433
325038|224816|acrylia|141|-502|-5.248998|73|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998
325039|154320|acrylia|231|-443|-5.141081|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.141081
325040|154306|acrylia|-373|-37|-30|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30
325041|154320|acrylia|217|-216|-4.537416|187|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.537416
325042|154120|acrylia|263|-195|-5.248998|155|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.248998
325043|154117|acrylia|-289|433|36.799999|131|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999
325044|154117|acrylia|-297|442|36.799999|196|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999
325045|154117|acrylia|-306|433|36.799999|0|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999
325046|154117|acrylia|-297|425|36.799999|65|30|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.799999
325047|224825|acrylia|-79|-751|1.119854|68|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.119854
325048|154110|acrylia|-14|325|-12.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8
325049|154110|acrylia|0|325|-12.8|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8
325050|154119|acrylia|-769|-39|-10.7|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-10.7
325051|224820|acrylia|-167|-864|-1.844038|61|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.844038
325052|224819|acrylia|-30|-533|-6.748998|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.748998
325053|154144|acrylia|-260|-496|-5.978179|246|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.978179
325054|224817|acrylia|-159|-507|-5.178223|135|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.178223
325055|224796|acrylia|-249|-535|-5.640831|18|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.640831
325056|224798|acrylia|-173|-437|1.751|188|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751
325057|224797|acrylia|-174|-466|1.751|193|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751
325058|154313|acrylia|-197|-421|3.803242|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.803242
325059|224797|acrylia|-133|-914|4.797725|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.797725
325060|224797|acrylia|-251|-463|1.751|9|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.751
325061|224797|acrylia|-248|-434|3.406464|5|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.406464
325062|224800|acrylia|-253|-447|2.870264|247|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.870264
325063|224812|acrylia|-75|-675|-2.020713|6|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.020713
325064|154330|acrylia|-192|-916|2.751|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.751
325065|154327|acrylia|-65.229927|-444.147186|-12.30098|181|1200|0|5|0|1|1|0|0|0|0|0|-1|-1|||-12.30098
325066|224798|acrylia|-159|-889|2.750999|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.750999
325067|154101|acrylia|-193|-262|-25.248989|215|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.248989
325068|224820|acrylia|-138|-863|-2.08901|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-2.08901
325069|154101|acrylia|-213|-263|-25.248989|223|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.248989
325070|224799|acrylia|-143|-774|-8.031126|164|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-8.031126
325071|55000|akanon|809|-205|-71.961922|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70
325072|55059|akanon|827|-171|-71.961922|116|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70
325073|55218|akanon|827|-201|-71.961922|102|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70
325074|55057|akanon|805|-209|-71.961922|44|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70
325075|55006|akanon|2009|-261|-195.901474|197|7200|0|0|0|1|1|0|0|0|0|0|1|99|||-194
325076|55203|akanon|811|-147|-31.999149|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325077|55204|akanon|811|-132|-31.999149|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325078|55205|akanon|817|-211|-31.999149|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325079|55087|akanon|813|-200|-31.992929|257|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1
325080|55042|akanon|788|-210|-55.961922|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54
325081|55201|akanon|763|-174|-55.961922|157|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54
325082|55007|akanon|2171|-436|-183.935898|250|360|0|4|0|1|1|0|0|0|0|0|-1|-1|||-182
325083|55193|akanon|1842|-428|-125.934792|58|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998
325084|55195|akanon|1921|-223|-125.934792|192|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998
325085|55014|akanon|901|-324|-9.99487|192|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-6.13
325086|221073|akanon|2044|-411|-183.935898|91|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325087|221099|akanon|2149|-373|-183.935898|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325088|221074|akanon|2111|-425|-183.935898|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325089|221076|akanon|2112|-443|-183.935898|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325090|221100|akanon|2137|-359|-183.935898|1|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325091|221101|akanon|2156|-366|-183.935898|126|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325092|221102|akanon|2149|-355|-183.935898|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325093|55015|akanon|1081|-1038|28.00823|76|1200|0|0|0|1|1|0|0|0|0|0|3|99|||29.799999
325094|55017|akanon|2027|-516|-183.935898|171|1200|0|0|0|1|1|0|0|0|0|0|1|99|||-182
325095|55334|akanon|996|-465|-31.991949|150|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.200001
325096|55018|akanon|1367|-778|-27.992929|125|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325097|221095|akanon|1199|-560|-41.961922|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325098|221091|akanon|1221|-547|-41.961922|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325099|221090|akanon|1221|-538|-41.961922|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325100|221093|akanon|1240|-538|-41.961922|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325101|221092|akanon|1240|-547|-41.961922|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325102|221094|akanon|1182|-560|-41.961922|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40
325103|221097|akanon|2081|-395|-183.935898|224|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325104|221098|akanon|2081|-412|-183.935898|39|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325105|221096|akanon|2102|-398|-183.935898|96|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325106|221072|akanon|2101|-393|-183.935898|148|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325107|221071|akanon|2098|-410|-183.935898|90|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325108|221103|akanon|1105|-983|28.00823|158|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325109|221078|akanon|1108|-992|28.00012|117|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325110|221077|akanon|1108|-988|28.00012|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325111|221075|akanon|1102|-981|28.00823|147|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325112|55333|akanon|1093|-975|28.00823|202|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325113|221079|akanon|1120|-1039|29.00012|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.875999
325114|221087|akanon|1073|-1038|28.00823|47|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325115|221085|akanon|1090|-1030|28.00823|6|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325116|221082|akanon|1103|-1029|28.00823|94|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325117|221083|akanon|1099|-1032|28.00823|86|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325118|221084|akanon|1094|-1035|28.00823|60|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
325119|221081|akanon|1107|-1022|28.00012|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325120|221086|akanon|1050|-983|28.00012|227|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325121|221088|akanon|1055|-979|28.00012|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325122|221089|akanon|1060|-975|28.00012|177|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325123|221080|akanon|1073|-1002|28.00012|218|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.875999
325124|55020|akanon|2061|-453|-183.935898|234|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325125|55021|akanon|2163|-539|-183.935898|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-182
325126|55022|akanon|2158|-581|-183.935898|232|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325127|55023|akanon|2162|-595|-183.935898|66|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325128|55024|akanon|2171|-591|-183.935898|96|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325129|55025|akanon|2163|-595|-183.935898|62|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325130|55026|akanon|2073|-453|-183.935898|167|1200|0|0|0|1|1|0|0|0|0|0|3|99|||-182
325131|55027|akanon|1469|-189|-111.961906|2|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110
325132|55176|akanon|230|7|-27.992929|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325133|55177|akanon|662|144|-27.992929|234|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325134|55178|akanon|602|-373|-27.992929|35|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325135|55179|akanon|789|-384|-27.992929|197|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325136|55180|akanon|1310|-734|-27.992929|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.1
325137|55181|akanon|1392|-524|-82.961922|229|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-81
325138|55225|akanon|2178|-395|-183.935898|64|360|0|32|0|1|1|0|0|0|0|0|-1|-1|||-182
325139|55225|akanon|2143|-436|-183.935898|195|360|0|33|0|1|1|0|0|0|0|0|-1|-1|||-182
325140|55225|akanon|2001|-546|-183.935898|0|360|0|34|0|1|1|0|0|0|0|0|-1|-1|||-182
325141|55012|akanon|2002|-533|-183.935898|0|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-182
325142|55225|akanon|2083|-571|-183.935898|246|360|0|35|0|1|1|0|0|0|0|0|-1|-1|||-182
325143|55225|akanon|2090|-500|-183.935898|126|360|0|36|0|1|1|0|0|0|0|0|-1|-1|||-182
325144|55225|akanon|2010|-459|-183.935898|131|360|0|37|0|1|1|0|0|0|0|0|-1|-1|||-182
325145|55007|akanon|2138|-586|-183.935898|128|360|0|5|0|1|1|0|0|0|0|0|-1|-1|||-182
325146|55011|akanon|2105|-506|-183.935898|125|360|0|26|0|1|1|0|0|0|0|0|-1|-1|||-182
325147|55225|akanon|2105|-506|-183.935898|128|360|0|26|0|1|1|0|0|0|0|0|-1|-1|||-182
325148|55007|akanon|2165|-397|-183.935898|122|360|0|6|0|1|1|0|0|0|0|0|-1|-1|||-182
325149|55011|akanon|2089|-628|-183.935898|195|360|0|27|0|1|1|0|0|0|0|0|-1|-1|||-182
325150|55007|akanon|2042|-470|-183.935898|0|360|0|7|0|1|1|0|0|0|0|0|-1|-1|||-182
325151|55011|akanon|2051|-459|-183.935898|66|360|0|28|0|1|1|0|0|0|0|0|-1|-1|||-182
325152|55007|akanon|2020|-528|-183.935898|195|360|0|18|0|1|1|0|0|0|0|0|-1|-1|||-182
325153|55007|akanon|2131|-425|-183.935898|60|360|0|19|0|1|1|0|0|0|0|0|-1|-1|||-182
325154|55011|akanon|2105|-546|-183.935898|63|360|0|29|0|1|1|0|0|0|0|0|-1|-1|||-182
325155|55225|akanon|2089|-628|-183.935898|200|360|0|27|0|1|1|0|0|0|0|0|-1|-1|||-182
325156|55007|akanon|2187|-361|-183.935898|258|360|0|20|0|1|1|0|0|0|0|0|-1|-1|||-182
325157|55011|akanon|2231|-394|-183.935898|195|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-182
325158|55007|akanon|2195|-547|-183.935898|196|360|0|21|0|1|1|0|0|0|0|0|-1|-1|||-182
325159|55007|akanon|2119|-514|-183.935898|139|360|0|22|0|1|1|0|0|0|0|0|-1|-1|||-182
325160|55009|akanon|1029|-244|-69.951172|238|1200|0|24|0|1|1|0|0|0|0|0|-1|-1|||-28.9
325161|224174|akanon|776|-397|-27.99888|0|1200|0|25|0|1|1|0|0|0|0|0|-1|-1|||-26.122999
325162|55035|akanon|811|-133|14.37913|0|1200|0|10|0|1|1|0|0|0|0|0|-1|-1|||30.629999
325163|55194|akanon|1979|-335|-125.934792|121|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-124.599998
325164|55035|akanon|822|-188|0.00999|0|1200|0|17|0|1|1|0|0|0|0|0|-1|-1|||3.1
325165|55035|akanon|817|-170|-71.966919|0|1200|0|16|0|1|1|0|0|0|0|0|-1|-1|||-68.800003
325166|55014|akanon|1339|-622|-27.98794|0|1200|0|13|0|1|1|0|0|0|0|0|-1|-1|||-24
325167|55035|akanon|1233|-898|-38.57555|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.599998
325168|55185|akanon|1974|-242|-125.935898|0|1200|0|15|0|1|1|0|0|0|0|0|-1|-1|||-124
325169|55186|akanon|1335|-794|-63.964001|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-62.700001
325170|55039|akanon|1166|-723|-28|0|1200|0|23|0|1|1|0|0|0|0|0|-1|-1|||-29.700001
325171|55040|akanon|729|-192|-55.961922|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54
325172|55041|akanon|784|-117|0.00823|142|1200|0|14|0|1|1|0|0|0|0|0|-1|-1|||1.8
325173|55043|akanon|470|-51|-27.999149|0|1200|0|12|0|1|1|0|0|0|0|0|-1|-1|||-26.700001
325174|55190|akanon|818|-109|-31.992929|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1
325175|55191|akanon|202|21|-27.999149|0|1200|0|11|0|1|1|0|0|0|0|0|-1|-1|||-26.700001
325176|55046|akanon|826|-141|-31.999149|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001
325177|55192|akanon|1299|-895|-31.992929|66|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.1
325178|55222|akanon|2045|-353|-181.935898|93|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-180
325179|55171|akanon|-20|-16|0.00823|3|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
