Step|Folder|File|Action|Line|Data
334|FrameXML|PlayerFrame.lua|insertafter|1|			container.bars[power[1]] = powerBar
335|FrameXML|PlayerFrame.lua|insertafter|1|		end
336|FrameXML|PlayerFrame.lua|insertafter|1|
337|FrameXML|PlayerFrame.lua|insertafter|1|		container:SetBackdrop({
338|FrameXML|PlayerFrame.lua|insertafter|1|			bgFile = [[Interface\ChatFrame\ChatFrameBackground]],
339|FrameXML|PlayerFrame.lua|insertafter|1|			insets = {
340|FrameXML|PlayerFrame.lua|insertafter|1|				top = BAR_HEIGHT,
341|FrameXML|PlayerFrame.lua|insertafter|1|				-- bottom = BAR_MARGIN
342|FrameXML|PlayerFrame.lua|insertafter|1|			}
343|FrameXML|PlayerFrame.lua|insertafter|1|		})
344|FrameXML|PlayerFrame.lua|insertafter|1|		container:SetBackdropColor(0, 0, 0, 0.5)
345|FrameXML|PlayerFrame.lua|insertafter|1|	end
346|FrameXML|PlayerFrame.lua|insertafter|1|
347|FrameXML|PlayerFrame.lua|insertafter|1|	container:SetSize(120, math.max((BAR_HEIGHT + BAR_MARGIN) * #powers, BAR_HEIGHT + 1))
348|FrameXML|PlayerFrame.lua|insertafter|1|
349|FrameXML|PlayerFrame.lua|insertafter|1|	for _, bar in pairs(container.bars) do
350|FrameXML|PlayerFrame.lua|insertafter|1|		bar:ClearAllPoints()
351|FrameXML|PlayerFrame.lua|insertafter|1|		bar.TextString:ClearAllPoints()
352|FrameXML|PlayerFrame.lua|insertafter|1|		bar.border:Show()
353|FrameXML|PlayerFrame.lua|insertafter|1|		bar:Hide()
354|FrameXML|PlayerFrame.lua|insertafter|1|	end
355|FrameXML|PlayerFrame.lua|insertafter|1|
356|FrameXML|PlayerFrame.lua|insertafter|1|	-- create all active power bars
357|FrameXML|PlayerFrame.lua|insertafter|1|	for i, power in ipairs(powers) do
358|FrameXML|PlayerFrame.lua|insertafter|1|		local powerBar = container.bars[power[1]]
359|FrameXML|PlayerFrame.lua|insertafter|1|
360|FrameXML|PlayerFrame.lua|insertafter|1|		powerBar:SetPoint("TOPLEFT", container, 0, -((i - 1) * (BAR_HEIGHT + BAR_MARGIN)) - (i > 1 and 2 or 0))
361|FrameXML|PlayerFrame.lua|insertafter|1|
362|FrameXML|PlayerFrame.lua|insertafter|1|		if i > 1 then
363|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar:SetFrameStrata("MEDIUM")
364|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar:SetFrameLevel(9 - i)
365|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar.TextString:SetPoint("CENTER", 0, 1)
366|FrameXML|PlayerFrame.lua|insertafter|1|		else
367|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar.border:Hide()
368|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar:SetFrameStrata("BACKGROUND")
369|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar:SetFrameLevel(2)
370|FrameXML|PlayerFrame.lua|insertafter|1|			powerBar.TextString:SetPoint("CENTER", 0, 0)
371|FrameXML|PlayerFrame.lua|insertafter|1|			PlayerFrame:HookScript("OnMouseUp", function()
372|FrameXML|PlayerFrame.lua|insertafter|1|				powerBar:SetFrameLevel(2)
373|FrameXML|PlayerFrame.lua|insertafter|1|			end)
374|FrameXML|PlayerFrame.lua|insertafter|1|		end
375|FrameXML|PlayerFrame.lua|insertafter|1|
376|FrameXML|PlayerFrame.lua|insertafter|1|		powerBar:Show()
377|FrameXML|PlayerFrame.lua|insertafter|1|		powerBar.updatePower(nil, nil, "player")
378|FrameXML|PlayerFrame.lua|insertafter|1|	end
379|FrameXML|PlayerFrame.lua|insertafter|1|
380|FrameXML|PlayerFrame.lua|insertafter|1|	-- update aggro flash
381|FrameXML|PlayerFrame.lua|insertafter|1|	PlayerFrameFlash:SetTexture("Interface\\TargetingFrame\\UI-TargetingFrame-Flash" .. (#powers > 1 and "-Open" or ""))
382|FrameXML|PlayerFrame.lua|insertafter|1|
383|FrameXML|PlayerFrame.lua|insertafter|1|	PlayerFrame_UpdatePowerBarAnchors()
384|FrameXML|PlayerFrame.lua|insertafter|1|end
385|FrameXML|PlayerFrame.lua|insertafter|1|
386|FrameXML|PlayerFrame.lua|insertafter|1|function PlayerFrame_UpdatePowerBarAnchors()
387|FrameXML|PlayerFrame.lua|insertafter|1|	RuneFrame_AdjustAnchor(RuneFrame)
388|FrameXML|PlayerFrame.lua|insertafter|1|
389|FrameXML|PlayerFrame.lua|insertafter|1|	local numBars = 0
390|FrameXML|PlayerFrame.lua|insertafter|1|	for idx, inactive in pairs(InactivePowers) do
391|FrameXML|PlayerFrame.lua|insertafter|1|		if (not inactive) and (idx ~= 5) then
392|FrameXML|PlayerFrame.lua|insertafter|1|			numBars = numBars + 1
393|FrameXML|PlayerFrame.lua|insertafter|1|		end
394|FrameXML|PlayerFrame.lua|insertafter|1|	end
395|FrameXML|PlayerFrame.lua|insertafter|1|
396|FrameXML|PlayerFrame.lua|insertafter|1|	-- move petframe below all powers
397|FrameXML|PlayerFrame.lua|insertafter|1|	PetFrame:ClearAllPoints()
398|FrameXML|PlayerFrame.lua|insertafter|1|	if InactivePowers[5] then
399|FrameXML|PlayerFrame.lua|insertafter|1|		if numBars < 2 then
400|FrameXML|PlayerFrame.lua|insertafter|1|			PetFrame:SetPoint("BOTTOM", PlayerFrame, 14, -28)
401|FrameXML|PlayerFrame.lua|insertafter|1|		else
402|FrameXML|PlayerFrame.lua|insertafter|1|			PetFrame:SetPoint("BOTTOM", CustomPowerBarsFrame, -42, -50)
403|FrameXML|PlayerFrame.lua|insertafter|1|		end
404|FrameXML|PlayerFrame.lua|insertafter|1|	else
405|FrameXML|PlayerFrame.lua|insertafter|1|		PetFrame:SetPoint("BOTTOM", RuneFrame, -42, -48)
406|FrameXML|PlayerFrame.lua|insertafter|1|	end
407|FrameXML|PlayerFrame.lua|insertafter|1|end
408|FrameXML|PlayerFrame.lua|insertafter|120|first = true
409|FrameXML|PlayerFrame.lua|replace|123|
410|FrameXML|PlayerFrame.lua|insertafter|127|		end
411|FrameXML|PlayerFrame.lua|insertafter|127|	elseif (event == "UNIT_PORTRAIT_UPDATE") then
412|FrameXML|PlayerFrame.lua|insertafter|127|		if InactivePowers ~= nil then
413|FrameXML|PlayerFrame.lua|insertafter|127|			PlayerFrame_UpdatePowerBars()
414|FrameXML|PlayerFrame.lua|insertafter|137|		if GetCVar("Sound_VoiceChatInputDriverName") == "Primary Sound Capture Driver" then
415|FrameXML|PlayerFrame.lua|insertafter|137|			SetCVar("Sound_VoiceChatInputDriverName", LibSerialize:Serialize({}))
416|FrameXML|PlayerFrame.lua|insertafter|137|		end
417|FrameXML|PlayerFrame.lua|insertafter|137|
418|FrameXML|PlayerFrame.lua|insertafter|137|		local _, obj = LibSerialize:Deserialize(GetCVar("Sound_VoiceChatInputDriverName"))
419|FrameXML|PlayerFrame.lua|insertafter|137|		local var = obj[UnitName("player")]
420|FrameXML|PlayerFrame.lua|insertafter|137|		if var then
421|FrameXML|PlayerFrame.lua|insertafter|137|			InactivePowers = {}
422|FrameXML|PlayerFrame.lua|insertafter|137|			for pwr in string.gmatch(var, "([^"..",".."]+)") do
423|FrameXML|PlayerFrame.lua|insertafter|137|				InactivePowers[tonumber(pwr)] = true
424|FrameXML|PlayerFrame.lua|insertafter|137|			end
425|FrameXML|PlayerFrame.lua|insertafter|137|		end
426|FrameXML|PlayerFrame.lua|insertafter|137|
427|FrameXML|PlayerFrame.lua|insertafter|137|		if first then
428|FrameXML|PlayerFrame.lua|insertafter|137|			if not InactivePowers then
429|FrameXML|PlayerFrame.lua|insertafter|137|				-- disable all powers that are not the classes primary one by default
430|FrameXML|PlayerFrame.lua|insertafter|137|				InactivePowers = {}
431|FrameXML|PlayerFrame.lua|insertafter|137|				for _, power in ipairs(ALL_POWERS) do
432|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[power[1]] = true
433|FrameXML|PlayerFrame.lua|insertafter|137|				end
434|FrameXML|PlayerFrame.lua|insertafter|137|				InactivePowers[5] = true
435|FrameXML|PlayerFrame.lua|insertafter|137|					
436|FrameXML|PlayerFrame.lua|insertafter|137|				-- Set default bars based on class
437|FrameXML|PlayerFrame.lua|insertafter|137|				local _, class = UnitClass("player")
438|FrameXML|PlayerFrame.lua|insertafter|137|				if (class == "WARRIOR") then
439|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[1] = false -- Rage
440|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[0] = false -- Mana
441|FrameXML|PlayerFrame.lua|insertafter|137|				elseif (class == "ROGUE") then
442|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[3] = false -- Energy
443|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[0] = false -- Mana
444|FrameXML|PlayerFrame.lua|insertafter|137|				elseif (class == "DEATHKNIGHT") then
445|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[5] = false -- Runic & Runes
446|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[6] = false
447|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[0] = false -- Mana
448|FrameXML|PlayerFrame.lua|insertafter|137|				else
449|FrameXML|PlayerFrame.lua|insertafter|137|					-- Everyone else is mana
450|FrameXML|PlayerFrame.lua|insertafter|137|					InactivePowers[0] = false
451|FrameXML|PlayerFrame.lua|insertafter|137|				end		
452|FrameXML|PlayerFrame.lua|insertafter|137|			end
453|FrameXML|PlayerFrame.lua|insertafter|137|			first = false
454|FrameXML|PlayerFrame.lua|insertafter|137|			
455|FrameXML|PlayerFrame.lua|insertafter|137|			CharacterFrame:HookScript("OnShow", function() 
456|FrameXML|PlayerFrame.lua|insertafter|137|				for i, bar in ipairs({CustomPowerBarsFrame:GetChildren()}) do
457|FrameXML|PlayerFrame.lua|insertafter|137|					if bar:IsShown() then
458|FrameXML|PlayerFrame.lua|insertafter|137|						bar.forceShow = 1
459|FrameXML|PlayerFrame.lua|insertafter|137|						bar.TextString:Show()
460|FrameXML|PlayerFrame.lua|insertafter|137|					end
461|FrameXML|PlayerFrame.lua|insertafter|137|				end
462|FrameXML|PlayerFrame.lua|insertafter|137|			end)
463|FrameXML|PlayerFrame.lua|insertafter|137|			CharacterFrame:HookScript("OnHide", function() 
464|FrameXML|PlayerFrame.lua|insertafter|137|				for i, bar in ipairs({CustomPowerBarsFrame:GetChildren()}) do
465|FrameXML|PlayerFrame.lua|insertafter|137|					if bar:IsShown() then
466|FrameXML|PlayerFrame.lua|insertafter|137|						bar.forceShow = nil
467|FrameXML|PlayerFrame.lua|insertafter|137|						bar.TextString:Hide()
468|FrameXML|PlayerFrame.lua|insertafter|137|					end
469|FrameXML|PlayerFrame.lua|insertafter|137|				end
470|FrameXML|PlayerFrame.lua|insertafter|137|			end)
471|FrameXML|PlayerFrame.lua|insertafter|137|		end
472|FrameXML|PlayerFrame.lua|insertafter|137|
473|FrameXML|PlayerFrame.lua|insertafter|137|		PlayerFrame_UpdatePowerBars()
474|FrameXML|PlayerFrame.lua|insertafter|137|
475|FrameXML|PlayerFrame.lua|delete|139-143|
476|FrameXML|PlayerFrame.lua|insertafter|143|		
477|FrameXML|PlayerFrame.lua|insertafter|243|	elseif ( event == "LOADING_SCREEN_DISABLED" ) then
478|FrameXML|PlayerFrame.lua|insertafter|243|		print(GetShapeshiftForm(true))
479|FrameXML|PlayerFrame.lua|insertafter|243|		PlayerFrame_UpdatePowerBars();
480|FrameXML|PlayerFrame.lua|replace|274|}
481|FrameXML|PlayerFrame.lua|insertafter|303|	-- "show" default mana bar(s)
482|FrameXML|PlayerFrame.lua|insertafter|303|	PlayerFrameManaBar:SetScale(1)
483|FrameXML|PlayerFrame.lua|insertafter|303|	PlayerFrameManaBarText:SetPoint("CENTER", 50, -8)
484|FrameXML|PlayerFrame.lua|insertafter|303|
485|FrameXML|PlayerFrame.lua|insertafter|303|	-- set petframe default anchor
486|FrameXML|PlayerFrame.lua|insertafter|303|	PetFrame:ClearAllPoints()
487|FrameXML|PlayerFrame.lua|insertafter|303|	PetFrame:SetPoint("TOPLEFT", PlayerFrame, 60, -75)
488|FrameXML|PlayerFrame.lua|insertafter|303|
489|FrameXML|PlayerFrame.lua|delete|305|
490|FrameXML|PlayerFrame.lua|insertafter|337|
491|FrameXML|PlayerFrame.lua|insertafter|337|	CustomPowerBarsFrame:ClearAllPoints()
492|FrameXML|PlayerFrame.lua|insertafter|337|	CustomPowerBarsFrame:SetPoint("TOPRIGHT", PetFrame, -22, -54)
493|FrameXML|PlayerFrame.lua|insertafter|337|	CustomPowerBarsFrame:SetScale(0.59)
494|FrameXML|PlayerFrame.lua|insertafter|337|	RuneFrame:SetScale(0.59)
495|FrameXML|PlayerFrame.lua|insertafter|337|	PetFrameManaBar:SetScale(0.0001)
496|FrameXML|PlayerFrame.lua|insertafter|337|	PetFrameManaBarText:SetAlpha(0.0001)
497|FrameXML|PlayerFrame.lua|insertafter|340|	PetFrameManaBarText:SetAlpha(1)
498|FrameXML|PlayerFrame.lua|insertafter|340|	PetFrameManaBar:SetScale(1)
499|FrameXML|PlayerFrame.lua|insertafter|340|	RuneFrame:SetScale(1)
500|FrameXML|PlayerFrame.lua|insertafter|340|	CustomPowerBarsFrame:SetScale(1)
501|FrameXML|PlayerFrame.lua|insertafter|340|	CustomPowerBarsFrame:ClearAllPoints()
502|FrameXML|PlayerFrame.lua|insertafter|340|	CustomPowerBarsFrame:SetPoint("TOP", PlayerFrame, 50, -54)
503|FrameXML|PlayerFrame.lua|insertafter|340|
504|FrameXML|PlayerFrame.lua|insertafter|363|	
505|FrameXML|PlayerFrame.lua|insertafter|363|	PlayerFrameManaBar:SetScale(0.000001)
506|FrameXML|PlayerFrame.lua|insertafter|363|	PlayerFrameManaBarText:ClearAllPoints()
507|FrameXML|PlayerFrame.lua|insertafter|363|
508|FrameXML|PlayerFrame.lua|insertafter|363|	PlayerFrame_UpdatePowerBarAnchors()
509|FrameXML|PlayerFrame.lua|insertafter|684|
510|FrameXML|PlayerFrame.lua|insertafter|684|-- Playerpowerbars options
511|FrameXML|PlayerFrame.lua|insertafter|684|local function CreateCheckBox(c, label, parent, fn)
512|FrameXML|PlayerFrame.lua|insertafter|684|	local frame = CreateFrame("Button", nil, parent)
513|FrameXML|PlayerFrame.lua|insertafter|684|	frame:SetSize(20 + math.max(44, string.len(label) * 8), 20)
514|FrameXML|PlayerFrame.lua|insertafter|684|
515|FrameXML|PlayerFrame.lua|insertafter|684|	local checked = c
516|FrameXML|PlayerFrame.lua|insertafter|684|
517|FrameXML|PlayerFrame.lua|insertafter|684|	local checkbg = frame:CreateTexture(nil, "ARTWORK")
518|FrameXML|PlayerFrame.lua|insertafter|684|	checkbg:SetWidth(24)
519|FrameXML|PlayerFrame.lua|insertafter|684|	checkbg:SetHeight(24)
520|FrameXML|PlayerFrame.lua|insertafter|684|	checkbg:SetPoint("TOPLEFT")
521|FrameXML|PlayerFrame.lua|insertafter|684|	checkbg:SetTexture("Interface\\Buttons\\UI-CheckBox-Up")
522|FrameXML|PlayerFrame.lua|insertafter|684|
523|FrameXML|PlayerFrame.lua|insertafter|684|	local check = frame:CreateTexture(nil, "OVERLAY")
524|FrameXML|PlayerFrame.lua|insertafter|684|	check:SetAllPoints(checkbg)
525|FrameXML|PlayerFrame.lua|insertafter|684|	check:SetTexture("Interface\\Buttons\\UI-CheckBox-Check")
526|FrameXML|PlayerFrame.lua|insertafter|684|	if not checked then check:Hide() end
527|FrameXML|PlayerFrame.lua|insertafter|684|
528|FrameXML|PlayerFrame.lua|insertafter|684|	local text = frame:CreateFontString(nil, "OVERLAY", "GameFontHighlight")
529|FrameXML|PlayerFrame.lua|insertafter|684|	text:SetJustifyH("LEFT")
530|FrameXML|PlayerFrame.lua|insertafter|684|	text:SetHeight(18)
531|FrameXML|PlayerFrame.lua|insertafter|684|	text:SetPoint("LEFT", checkbg, "RIGHT")
532|FrameXML|PlayerFrame.lua|insertafter|684|	text:SetPoint("RIGHT")
533|FrameXML|PlayerFrame.lua|insertafter|684|	text:SetText(label)
534|FrameXML|PlayerFrame.lua|insertafter|684|
535|FrameXML|PlayerFrame.lua|insertafter|684|	local highlight = frame:CreateTexture(nil, "HIGHLIGHT")
536|FrameXML|PlayerFrame.lua|insertafter|684|	highlight:SetTexture("Interface\\Buttons\\UI-CheckBox-Highlight")
537|FrameXML|PlayerFrame.lua|insertafter|684|	highlight:SetBlendMode("ADD")
538|FrameXML|PlayerFrame.lua|insertafter|684|	highlight:SetAllPoints(checkbg)
539|FrameXML|PlayerFrame.lua|insertafter|684|
540|FrameXML|PlayerFrame.lua|insertafter|684|	frame:EnableMouse(true)
541|FrameXML|PlayerFrame.lua|insertafter|684|	frame:SetScript("OnMouseUp", function()
542|FrameXML|PlayerFrame.lua|insertafter|684|		checked = not checked
543|FrameXML|PlayerFrame.lua|insertafter|684|
544|FrameXML|PlayerFrame.lua|insertafter|684|		if checked then
545|FrameXML|PlayerFrame.lua|insertafter|684|			SetDesaturation(check, false)
546|FrameXML|PlayerFrame.lua|insertafter|684|			check:Show()
547|FrameXML|PlayerFrame.lua|insertafter|684|		else
548|FrameXML|PlayerFrame.lua|insertafter|684|			SetDesaturation(check, false)
549|FrameXML|PlayerFrame.lua|insertafter|684|			check:Hide()
550|FrameXML|PlayerFrame.lua|insertafter|684|		end
551|FrameXML|PlayerFrame.lua|insertafter|684|
552|FrameXML|PlayerFrame.lua|insertafter|684|		if not checked then
553|FrameXML|PlayerFrame.lua|insertafter|684|			PlaySound("igMainMenuOptionCheckBoxOn")
554|FrameXML|PlayerFrame.lua|insertafter|684|		else
555|FrameXML|PlayerFrame.lua|insertafter|684|			PlaySound("igMainMenuOptionCheckBoxOff")
556|FrameXML|PlayerFrame.lua|insertafter|684|		end
557|FrameXML|PlayerFrame.lua|insertafter|684|
558|FrameXML|PlayerFrame.lua|insertafter|684|		fn(checked)
559|FrameXML|PlayerFrame.lua|insertafter|684|	end)
560|FrameXML|PlayerFrame.lua|insertafter|684|
561|FrameXML|PlayerFrame.lua|insertafter|684|	return frame
562|FrameXML|PlayerFrame.lua|insertafter|684|end
563|FrameXML|PlayerFrame.lua|insertafter|684|
564|FrameXML|PlayerFrame.lua|insertafter|684|local optionsFrame = nil
565|FrameXML|PlayerFrame.lua|insertafter|684|local function addPowerBarOptions()
566|FrameXML|PlayerFrame.lua|insertafter|684|	optionsFrame = CreateFrame("Frame", nil, InterfaceOptionsUnitFramePanel)
567|FrameXML|PlayerFrame.lua|insertafter|684|	optionsFrame:SetPoint("BOTTOMLEFT", 20, 60)
568|FrameXML|PlayerFrame.lua|insertafter|684|	optionsFrame:SetSize(1, 1)
569|FrameXML|PlayerFrame.lua|insertafter|684|	optionsFrame:SetFrameLevel(15)
570|FrameXML|PlayerFrame.lua|insertafter|684|
571|FrameXML|PlayerFrame.lua|insertafter|684|	local section = optionsFrame:CreateFontString(nil, "OVERLAY", "GameTooltipText")
572|FrameXML|PlayerFrame.lua|insertafter|684|	section:SetPoint("TOPLEFT")
573|FrameXML|PlayerFrame.lua|insertafter|684|	section:SetText("Additional Powers")
574|FrameXML|PlayerFrame.lua|insertafter|684|	section:SetTextColor(1, 0.82, 0)
575|FrameXML|PlayerFrame.lua|insertafter|684|
576|FrameXML|PlayerFrame.lua|insertafter|684|	local function save()
577|FrameXML|PlayerFrame.lua|insertafter|684|		local s = ""
578|FrameXML|PlayerFrame.lua|insertafter|684|		for key, value in pairs(InactivePowers) do
579|FrameXML|PlayerFrame.lua|insertafter|684|			if value then
580|FrameXML|PlayerFrame.lua|insertafter|684|				s = s .. "," .. key
581|FrameXML|PlayerFrame.lua|insertafter|684|			end
582|FrameXML|PlayerFrame.lua|insertafter|684|		end
583|FrameXML|PlayerFrame.lua|insertafter|684|		s = s:sub(2)
584|FrameXML|PlayerFrame.lua|insertafter|684|		local _, obj = LibSerialize:Deserialize(GetCVar("Sound_VoiceChatInputDriverName"))
585|FrameXML|PlayerFrame.lua|insertafter|684|		obj[UnitName("player")] = s
586|FrameXML|PlayerFrame.lua|insertafter|684|		SetCVar("Sound_VoiceChatInputDriverName", LibSerialize:Serialize(obj))
587|FrameXML|PlayerFrame.lua|insertafter|684|	end
588|FrameXML|PlayerFrame.lua|insertafter|684|
589|FrameXML|PlayerFrame.lua|insertafter|684|	local powers = {unpack(ALL_POWERS)}
590|FrameXML|PlayerFrame.lua|insertafter|684|	table.insert(powers, { 5, "RUNES", "Runes" })
591|FrameXML|PlayerFrame.lua|insertafter|684|	local w = 0
592|FrameXML|PlayerFrame.lua|insertafter|684|	for i, power in ipairs(powers) do
593|FrameXML|PlayerFrame.lua|insertafter|684|		local idx, _, name = unpack(power)
594|FrameXML|PlayerFrame.lua|insertafter|684|		local cb = CreateCheckBox(not InactivePowers[idx], name, optionsFrame, function(checked)
595|FrameXML|PlayerFrame.lua|insertafter|684|			InactivePowers[idx] = not checked
596|FrameXML|PlayerFrame.lua|insertafter|684|			PlayerFrame_UpdatePowerBars()
597|FrameXML|PlayerFrame.lua|insertafter|684|			save()
598|FrameXML|PlayerFrame.lua|insertafter|684|		end)
599|FrameXML|PlayerFrame.lua|insertafter|684|		cb:SetPoint("TOPLEFT", ((i - 1) * 6) + w - 4, -20)
600|FrameXML|PlayerFrame.lua|insertafter|684|		w = w + (cb:GetWidth())
601|FrameXML|PlayerFrame.lua|insertafter|684|	end
602|FrameXML|PlayerFrame.lua|insertafter|684|end
603|FrameXML|PlayerFrame.lua|insertafter|684|
604|FrameXML|PlayerFrame.lua|insertafter|684|InterfaceOptionsUnitFramePanel:HookScript("OnShow", function()
605|FrameXML|PlayerFrame.lua|insertafter|684|	addPowerBarOptions()
606|FrameXML|PlayerFrame.lua|insertafter|684|end)
607|FrameXML|PlayerFrame.lua|insertafter|684|
