id,zoneid,type,type2
23,55,0,0
24,55,0,0
25,55,0,0
26,55,0,0
27,55,0,0
28,55,0,0
29,55,0,0
30,55,0,0
31,55,0,0
32,55,0,0
33,55,0,0
34,55,0,0
35,55,0,0
36,55,0,0
37,55,0,0
38,55,3,0
39,55,0,1
1,56,3,0
2,56,0,0
3,56,0,0
4,56,0,0
5,56,0,1
6,56,0,0
7,56,0,0
8,56,3,0
9,56,3,1
10,56,3,1
11,56,3,1
12,56,2,1
13,56,3,1
14,56,3,1
15,56,3,1
16,56,3,1
17,56,2,1
18,56,2,1
19,56,2,1
20,56,2,1
21,56,2,1
22,56,2,1
23,56,2,1
24,56,2,1
25,56,2,1
26,56,2,1
27,56,2,1
28,56,3,1
1,57,0,0
2,57,0,0
3,57,0,0
4,57,0,0
5,57,2,0
6,57,0,0
7,57,2,0
8,57,2,0
9,57,2,0
10,57,2,0
11,57,2,0
12,57,2,0
13,57,2,0
14,57,2,0
15,57,2,0
16,57,2,0
17,57,2,0
18,57,2,0
19,57,2,0
20,57,2,0
21,57,0,0
22,57,0,0
23,57,0,0
24,57,0,0
25,57,0,0
26,57,0,0
27,57,2,0
28,57,2,0
29,57,2,0
30,57,2,0
31,57,2,0
32,57,2,0
33,57,0,0
34,57,0,1
35,57,0,1
36,57,0,1
37,57,4,1
38,57,0,1
39,57,2,0
40,57,3,1
41,57,2,0
42,57,2,0
43,57,2,0
45,57,2,0
46,57,2,0
1,58,9,1
2,58,9,1
3,58,9,1
4,58,9,1
5,58,9,1
7,58,9,1
8,58,3,1
1,59,3,1
2,59,0,1
3,59,0,1
4,59,0,1
5,59,0,1
6,59,0,1
7,59,0,1
8,59,0,1
9,59,0,1
10,59,3,1
11,59,0,1
12,59,0,1
13,59,2,1
14,59,0,1
15,59,3,1
16,59,3,1
17,59,3,1
1,60,0,1
2,60,0,1
3,60,0,1
4,60,0,1
5,60,0,0
6,60,0,1
7,60,0,1
8,60,0,0
9,60,0,1
10,60,0,0
1,61,0,1
2,61,0,1
3,61,0,1
4,61,0,1
5,61,0,0
6,61,0,0
7,61,0,0
8,61,0,0
9,61,0,0
10,61,0,0
11,61,0,0
12,61,0,0
13,61,0,0
14,61,0,0
15,61,3,1
16,61,3,1
17,61,3,1
1,62,0,0
2,62,0,0
3,62,0,0
7,62,0,0
8,62,0,1
9,62,0,1
10,62,0,1
11,62,0,1
1,63,0,0
2,63,0,0
3,63,0,0
4,63,0,0
5,63,0,0
6,63,0,0
7,63,0,0
8,63,0,0
9,63,0,0
10,63,0,0
11,63,0,0
12,63,0,0
13,63,0,0
14,63,0,0
15,63,0,0
16,63,3,1
17,63,3,0
18,63,5,0
19,63,0,0
20,63,0,0
21,63,0,0
22,63,3,0
23,63,0,0
24,63,0,2
1,64,0,0
2,64,0,0
3,64,0,0
4,64,0,0
5,64,0,0
6,64,0,0
7,64,0,0
8,64,0,0
9,64,0,0
10,64,0,0
11,64,0,0
12,64,0,0
13,64,0,0
14,64,0,0
15,64,0,0
16,64,0,0
17,64,0,0
18,64,0,0
19,64,0,0
20,64,0,0
21,64,0,0
22,64,0,0
23,64,0,0
24,64,0,0
25,64,0,0
26,64,0,0
27,64,0,0
28,64,0,0
29,64,0,0
30,64,0,0
31,64,0,0
32,64,0,0
33,64,0,0
34,64,0,0
35,64,0,0
36,64,0,0
37,64,3,0
38,64,0,0
39,64,0,0
40,64,0,0
41,64,0,0
42,64,0,0
43,64,0,0
44,64,0,0
45,64,0,0
46,64,0,0
47,64,0,0
48,64,0,0
49,64,0,0
50,64,0,0
51,64,0,0
52,64,0,0
53,64,0,0
54,64,0,0
55,64,0,0
56,64,0,0
57,64,0,0
58,64,0,0
59,64,0,0
60,64,0,0
61,64,0,0
62,64,0,0
63,64,2,0
64,64,3,0
65,64,0,0
66,64,0,0
67,64,0,0
68,64,0,0
69,64,0,0
70,64,0,0
71,64,2,0
72,64,0,0
73,64,0,0
74,64,0,0
75,64,0,0
76,64,0,0
77,64,2,0
78,64,0,0
79,64,0,0
80,64,0,0
81,64,0,0
82,64,0,0
83,64,0,0
84,64,0,0
85,64,0,0
86,64,0,0
87,64,0,0
88,64,0,0
89,64,3,0
90,64,0,0
91,64,0,0
92,64,0,0
93,64,3,0
94,64,0,0
95,64,0,0
96,64,0,0
97,64,0,0
98,64,0,0
99,64,0,0
100,64,0,0
101,64,0,0
102,64,0,0
103,64,0,0
104,64,0,0
1,65,0,1
2,65,0,0
3,65,3,1
4,65,0,1
5,65,3,1
6,65,2,0
7,65,3,1
8,65,2,0
9,65,3,1
10,65,3,1
11,65,3,1
12,65,0,1
13,65,3,1
14,65,2,0
15,65,3,1
16,65,3,1
17,65,3,1
18,65,3,0
19,65,2,1
21,65,3,0
22,65,3,1
23,65,0,1
24,65,3,1
25,65,3,0
26,65,3,0
27,65,0,1
28,65,0,1
29,65,3,0
30,65,3,0
31,65,3,0
32,65,3,0
33,65,3,0
34,65,0,0
35,65,3,0
36,65,3,0
37,65,3,0
38,65,3,0
39,65,3,0
40,65,3,0
41,65,3,0
42,65,3,0
43,65,3,0
1,66,3,0
2,66,3,0
3,66,3,0
4,66,3,0
5,66,3,1
6,66,3,0
7,66,3,1
8,66,3,0
9,66,3,1
10,66,3,1
11,66,3,1
12,66,3,1
13,66,3,0
14,66,3,1
15,66,0,0
16,66,3,1
17,66,3,1
18,66,3,1
19,66,3,1
20,66,0,0
21,66,3,1
22,66,3,1
23,66,3,1
24,66,3,0
25,66,3,1
26,66,3,1
27,66,0,0
28,66,3,1
29,66,3,1
30,66,3,1
31,66,3,1
32,66,3,1
33,66,3,1
34,66,3,1
35,66,3,1
36,66,3,1
37,66,3,1
38,66,3,1
39,66,3,1
40,66,3,1
41,66,3,1
42,66,3,1
43,66,3,1
44,66,2,1
45,66,3,1
46,66,3,1
47,66,3,1
48,66,3,1
49,66,2,0
50,66,3,1
51,66,3,1
53,66,3,1
54,66,3,1
55,66,3,1
56,66,3,1
57,66,3,1
58,66,3,1
59,66,3,1
60,66,3,1
1,67,0,1
2,67,0,0
3,67,0,0
4,67,4,0
5,67,0,0
6,67,0,0
7,67,0,0
8,67,0,0
9,67,0,0
10,67,0,0
11,67,0,0
12,67,0,1
13,67,0,1
14,67,0,1
15,67,0,1
16,67,0,1
17,67,0,1
18,67,0,1
19,67,0,1
20,67,0,1
1,68,0,1
2,68,0,1
3,68,0,1
4,68,4,1
5,68,0,2
6,68,0,1
7,68,0,0
8,68,0,1
9,68,0,1
10,68,0,1
11,68,6,1
12,68,4,0
13,68,0,1
14,68,0,1
15,68,0,1
16,68,4,1
17,68,4,1
18,68,4,1
19,68,4,1
20,68,3,1
21,68,3,1
22,68,3,1
23,68,3,1
24,68,0,0
25,68,0,0
1,69,0,0
2,69,2,1
3,69,0,0
4,69,0,0
5,69,0,0
6,69,0,0
7,69,0,0
8,69,0,0
9,69,0,0
10,69,0,0
11,69,0,0
12,69,0,0
13,69,0,0
14,69,0,0
15,69,0,0
16,69,0,0
17,69,0,0
18,69,0,0
19,69,0,0
20,69,0,0
21,69,0,0
22,69,0,0
23,69,0,0
24,69,0,0
25,69,0,0
26,69,0,0
27,69,0,0
28,69,0,0
29,69,0,0
30,69,0,0
31,69,0,0
32,69,0,0
33,69,0,0
34,69,0,0
35,69,0,0
36,69,0,0
37,69,0,0
38,69,0,0
39,69,0,0
40,69,0,0
41,69,0,0
42,69,0,0
43,69,0,0
44,69,0,0
45,69,0,0
46,69,0,0
47,69,0,0
48,69,0,0
49,69,0,0
50,69,0,0
51,69,0,0
52,69,0,0
53,69,0,0
54,69,0,0
55,69,0,0
56,69,0,0
57,69,0,0
58,69,0,0
59,69,0,0
60,69,6,1
61,69,6,1
62,69,6,1
63,69,4,0
64,69,2,1
65,69,2,1
66,69,0,1
67,69,3,1
68,69,2,0
1,70,2,0
2,70,6,1
1,71,2,0
2,71,2,0
3,71,2,0
4,71,2,0
5,71,2,0
6,71,2,0
7,71,2,0
8,71,2,0
9,71,2,0
10,71,2,0
11,71,2,0
12,71,2,0
13,71,0,0
14,71,0,1
15,71,0,1
16,71,0,1
17,71,0,1
18,71,0,1
19,71,0,1
20,71,0,1
21,71,0,1
22,71,0,1
23,71,2,0
24,71,0,0
25,71,0,0
26,71,0,0
27,71,0,0
28,71,0,0
29,71,0,0
30,71,3,1
31,71,0,1
32,71,0,1
33,71,0,1
34,71,0,1
35,71,0,1
36,71,0,1
37,71,0,1
38,71,0,1
39,71,0,1
40,71,0,1
41,71,0,1
42,71,0,1
43,71,0,1
44,71,0,1
45,71,0,1
46,71,0,1
47,71,0,1
48,71,0,1
49,71,0,0
1,72,0,0
2,72,0,1
3,72,3,1
4,72,3,0
5,72,3,0
6,72,3,1
7,72,3,1
8,72,3,1
9,72,3,1
10,72,2,0
11,72,2,0
12,72,2,0
13,72,2,0
14,72,2,0
15,72,2,0
16,72,2,0
17,72,2,0
18,72,2,0
19,72,2,0
20,72,2,0
21,72,2,0
22,72,2,0
23,72,2,0
24,72,2,0
25,72,2,0
26,72,2,0
27,72,2,0
28,72,2,0
29,72,2,0
30,72,2,0
31,72,2,0
32,72,2,0
33,72,2,0
34,72,2,0
1,73,0,0
2,73,0,0
3,73,0,0
4,73,0,0
5,73,0,0
6,73,0,0
7,73,0,0
8,73,0,0
9,73,0,0
10,73,0,0
11,73,0,0
12,73,0,0
13,73,1,1
1,74,0,0
2,74,0,0
3,74,0,0
4,74,0,0
5,74,0,0
6,74,0,0
7,74,0,0
8,74,0,0
9,74,0,0
10,74,0,0
11,74,0,0
9,75,0,0
10,75,0,0
11,75,0,1
12,75,0,1
13,75,0,1
14,75,0,1
15,75,0,1
16,75,4,1
17,75,2,1
18,75,2,1
1,76,0,0
2,76,0,1
3,76,0,1
4,76,0,1
5,76,0,1
6,76,0,1
7,76,0,1
8,76,0,1
9,76,0,1
10,76,0,0
11,76,0,1
12,76,0,1
13,76,0,0
14,76,0,1
15,76,0,1
16,76,0,1
17,76,0,1
18,76,0,1
19,76,0,1
20,76,0,1
21,76,0,1
22,76,0,1
23,76,0,1
24,76,0,1
25,76,0,1
26,76,0,1
27,76,0,1
28,76,0,1
29,76,0,1
30,76,0,1
31,76,0,1
32,76,0,1
33,76,0,1
34,76,0,1
35,76,0,1
36,76,0,1
37,76,0,1
38,76,0,1
39,76,0,1
40,76,0,1
41,76,0,1
42,76,0,1
43,76,0,1
44,76,0,1
45,76,0,1
46,76,0,1
47,76,0,1
48,76,0,0
49,76,0,0
50,76,0,0
51,76,0,0
52,76,0,0
53,76,0,0
54,76,0,0
55,76,0,0
56,76,0,0
57,76,0,0
58,76,0,0
59,76,0,0
60,76,0,0
61,76,0,0
62,76,0,0
63,76,0,0
64,76,0,0
65,76,0,0
66,76,0,0
67,76,0,0
68,76,0,0
69,76,0,0
70,76,0,0
71,76,0,0
72,76,0,0
73,76,0,0
74,76,0,0
75,76,0,0
76,76,0,0
77,76,0,0
78,76,0,0
79,76,0,0
80,76,0,0
81,76,0,0
82,76,0,0
83,76,0,0
84,76,0,0
85,76,0,0
86,76,0,0
87,76,0,0
88,76,0,0
89,76,0,0
90,76,0,0
91,76,0,0
92,76,0,0
93,76,0,0
94,76,0,0
95,76,0,0
96,76,0,0
97,76,0,0
98,76,0,0
99,76,0,0
100,76,0,0
101,76,0,0
102,76,8,1
1,78,3,1
2,78,0,1
3,78,3,1
4,78,0,0
5,78,0,1
6,78,0,1
7,78,3,0
8,78,3,0
9,78,2,0
10,78,2,0
11,78,2,0
12,78,2,0
13,78,4,1
14,78,0,1
15,78,2,1
16,78,2,1
17,78,3,1
1,79,0,1
2,79,0,1
3,79,3,1
4,79,3,1
5,79,3,1
6,79,3,1
7,79,2,0
8,79,2,0
9,79,3,1
10,79,3,1
11,79,3,1
12,79,3,1
13,79,2,1
14,79,3,1
15,79,3,1
16,79,3,1
17,79,3,1
18,79,0,0
1,80,3,1
2,80,3,1
3,80,3,1
4,80,3,1
5,80,3,1
6,80,3,1
1,81,3,1
2,81,3,1
3,81,3,1
4,81,3,1
5,81,3,1
6,81,3,1
7,81,3,1
8,81,3,1
9,81,3,1
10,81,3,1
11,81,2,1
12,81,3,1
13,81,3,1
14,81,3,1
15,81,2,1
16,81,3,1
17,81,3,1
18,81,3,1
19,81,2,1
20,81,3,1
21,81,3,1
22,81,3,1
23,81,3,1
24,81,3,1
25,81,3,1
26,81,3,1
27,81,3,1
28,81,3,1
29,81,3,1
30,81,3,1
31,81,3,1
32,81,2,1
33,81,2,1
34,81,3,1
35,81,3,1
36,81,3,1
37,81,3,1
38,81,3,1
39,81,3,1
40,81,3,1
41,81,2,1
42,81,3,1
43,81,3,1
44,81,3,1
45,81,3,1
46,81,3,1
47,81,3,1
48,81,3,1
49,81,3,1
50,81,3,1
51,81,3,1
52,81,3,1
53,81,3,1
54,81,3,1
55,81,3,1
56,81,3,1
57,81,3,1
58,81,3,1
59,81,3,1
60,81,3,1
61,81,3,1
62,81,3,1
63,81,3,1
64,81,2,1
65,81,3,1
66,81,3,1
67,81,3,1
68,81,3,1
69,81,2,1
70,81,3,1
71,81,2,1
72,81,2,1
73,81,3,1
74,81,3,1
75,81,3,1
76,81,3,1
77,81,3,1
78,81,3,1
79,81,3,1
80,81,3,1
81,81,3,1
82,81,3,1
83,81,3,1
84,81,3,1
85,81,3,1
86,81,3,1
87,81,3,1
88,81,3,1
89,81,3,1
90,81,3,1
91,81,2,1
92,81,3,1
93,81,3,1
94,81,3,1
95,81,3,1
96,81,3,1
97,81,3,1
98,81,3,1
99,81,4,1
1,82,0,0
2,82,0,1
3,82,0,1
4,82,0,1
5,82,0,0
6,82,0,0
7,82,0,0
8,82,0,0
9,82,0,0
10,82,0,0
11,82,0,0
12,82,0,0
13,82,0,0
14,82,0,0
15,82,0,0
16,82,0,0
17,82,0,0
18,82,0,0
19,82,0,0
20,82,0,0
21,82,0,0
22,82,0,0
1,83,0,1
2,83,0,1
3,83,2,1
4,83,0,1
5,83,0,1
6,83,0,1
7,83,0,1
8,83,0,1
9,83,0,1
10,83,0,1
11,83,0,1
12,83,0,1
13,83,0,1
14,83,0,1
15,83,0,1
16,83,0,1
17,83,0,1
18,83,0,1
19,83,0,0
20,83,0,0
21,83,0,0
22,83,0,0
23,83,0,0
24,83,2,0
25,83,2,0
26,83,2,0
27,83,2,0
28,83,2,0
1,84,0,1
2,84,0,1
3,84,0,1
4,84,0,1
5,84,0,1
6,84,0,1
7,84,0,1
8,84,0,1
9,84,0,1
10,84,0,1
11,84,0,1
12,84,0,1
13,84,3,1
14,84,3,1
15,84,3,1
16,84,3,1
17,84,3,1
18,84,6,1
19,84,4,1
20,84,3,1
21,84,2,1
22,84,3,1
23,84,3,1
24,84,3,1
25,84,4,1
26,84,6,1
27,84,2,1
28,84,2,1
29,84,2,1
30,84,2,1
31,84,2,1
32,84,2,1
33,84,2,1
34,84,3,1
1,85,0,1
2,85,0,1
3,85,0,0
4,85,3,1
5,85,3,1
6,85,3,0
7,85,3,0
8,85,3,0
9,85,3,0
10,85,3,0
11,85,3,0
12,85,3,0
13,85,2,0
14,85,3,0
15,85,3,0
16,85,3,0
17,85,3,0
18,85,3,0
19,85,3,0
20,85,3,0
21,85,3,0
22,85,3,0
23,85,3,0
24,85,3,0
25,85,3,0
26,85,3,0
27,85,3,0
28,85,3,0
29,85,3,0
30,85,3,0
31,85,3,0
32,85,3,0
33,85,3,0
34,85,3,0
35,85,3,0
36,85,3,1
37,85,3,1
38,85,3,1
39,85,3,1
40,85,3,1
41,85,3,1
42,85,3,1
43,85,3,1
44,85,3,1
45,85,3,1
46,85,2,1
47,85,3,1
48,85,3,1
49,85,3,1
50,85,3,1
51,85,3,1
52,85,3,1
53,85,3,1
54,85,3,1
55,85,3,1
56,85,3,1
57,85,3,1
58,85,3,1
59,85,3,1
60,85,3,1
61,85,3,1
62,85,2,1
63,85,3,1
64,85,3,1
65,85,2,1
66,85,3,1
67,85,3,1
68,85,3,1
69,85,3,1
70,85,3,1
71,85,3,1
72,85,2,1
73,85,2,1
74,85,3,1
75,85,3,1
76,85,3,1
77,85,3,1
78,85,4,1
79,85,4,1
80,85,3,1
1,86,0,1
2,86,2,1
3,86,3,1
4,86,3,1
5,86,3,1
6,86,3,1
7,86,3,1
8,86,0,1
9,86,0,1
10,86,0,1
11,86,0,1
12,86,3,1
1,87,2,1
2,87,3,1
3,87,3,1
1,88,3,1
2,88,3,1
3,88,2,1
4,88,9,1
5,88,3,1
6,88,3,1
7,88,3,1
8,88,3,1
9,88,3,1
10,88,3,1
11,88,3,1
12,88,3,1
13,88,9,1
14,88,9,1
15,88,3,1
16,88,3,1
17,88,3,1
18,88,3,1
19,88,3,1
20,88,3,1
21,88,3,1
22,88,2,1
23,88,2,1
24,88,3,1
25,88,3,1
26,88,3,1
27,88,3,1
28,88,2,1
29,88,3,1
30,88,3,1
31,88,3,1
32,88,2,1
33,88,3,1
34,88,2,1
35,88,3,1
36,88,3,1
37,88,3,1
38,88,3,1
39,88,3,1
40,88,3,1
41,88,0,1
42,88,3,1
43,88,3,1
44,88,3,1
45,88,3,1
1,89,3,1
2,89,3,1
3,89,3,1
4,89,2,1
5,89,3,1
6,89,3,1
7,89,3,1
8,89,2,1
9,89,3,1
10,89,3,1
11,89,3,1
12,89,9,1
13,89,3,1
14,89,3,1
15,89,3,1
16,89,2,1
17,89,9,1
18,89,9,1
19,89,3,1
20,89,9,1
21,89,3,1
22,89,3,1
23,89,3,1
24,89,3,1
25,89,2,0
26,89,3,1
27,89,3,1
28,89,3,1
29,89,3,1
30,89,3,1
31,89,3,1
32,89,3,1
33,89,3,1
34,89,2,1
35,89,2,1
36,89,3,1
37,89,3,1
38,89,2,1
39,89,2,1
40,89,3,1
41,89,2,1
42,89,3,1
43,89,3,1
44,89,3,1
45,89,3,1
46,89,3,1
47,89,2,1
48,89,2,1
49,89,0,1
50,89,3,1
51,89,9,1
1,90,2,1
2,90,2,1
3,90,2,1
4,90,3,1
5,90,3,1
6,90,2,1
7,90,3,1
8,90,3,1
9,90,3,1
10,90,3,1
11,90,3,1
12,90,2,1
13,90,3,1
14,90,2,1
15,90,3,1
16,90,3,1
17,90,3,1
18,90,3,1
19,90,3,1
20,90,3,1
21,90,3,1
22,90,2,1
23,90,3,1
24,90,3,1
25,90,3,1
26,90,3,1
27,90,2,1
28,90,3,1
29,90,3,1
30,90,3,1
31,90,3,1
32,90,3,1
33,90,3,1
34,90,3,1
35,90,2,1
36,90,3,1
1,91,2,0
2,91,3,1
3,91,2,0
4,91,2,0
5,91,2,0
6,91,2,0
7,91,2,0
8,91,2,0
1,92,2,2
2,92,2,1
3,92,3,1
4,92,2,1
5,92,3,1
6,92,3,0
7,92,3,1
8,92,2,1
9,92,3,1
10,92,2,1
11,92,3,1
12,92,3,1
13,92,2,1
14,92,3,1
15,92,3,1
16,92,3,1
17,92,2,0
18,92,2,1
19,92,2,0
20,92,2,0
21,92,3,1
22,92,2,1
23,92,2,1
24,92,3,1
25,92,3,1
26,92,3,1
27,92,2,2
28,92,2,2
29,92,2,2
30,92,2,1
1,93,3,1
2,93,3,1
3,93,0,1
4,93,0,1
5,93,6,1
6,93,3,1
7,93,3,1
8,93,3,1
9,93,3,1
10,93,3,1
11,93,3,1
12,93,3,1
13,93,3,1
14,93,3,1
15,93,6,1
16,93,2,1
17,93,3,1
18,93,3,1
19,93,3,1
20,93,3,1
21,93,3,1
22,93,2,1
23,93,3,1
24,93,3,1
25,93,2,1
26,93,3,1
27,93,3,1
28,93,3,1
29,93,3,1
30,93,3,1
31,93,3,1
32,93,3,1
33,93,3,1
34,93,3,1
35,93,3,1
36,93,3,1
37,93,2,1
38,93,2,1
39,93,2,1
40,93,3,1
41,93,3,1
42,93,3,1
43,93,3,1
44,93,3,1
45,93,3,1
46,93,6,1
47,93,6,1
48,93,6,1
49,93,6,1
50,93,6,1
1,94,2,1
2,94,2,1
3,94,3,1
4,94,3,1
5,94,3,1
6,94,3,1
7,94,3,1
8,94,3,1
9,94,3,1
10,94,2,1
1,95,3,2
2,95,3,2
3,95,3,2
4,95,3,2
5,95,3,2
6,95,3,2
7,95,3,2
8,95,3,2
9,95,3,2
10,95,3,2
11,95,3,2
12,95,3,2
13,95,2,2
14,95,2,2
15,95,3,1
16,95,2,1
17,95,2,1
18,95,2,1
19,95,2,1
20,95,2,1
21,95,2,1
1,96,0,1
2,96,6,1
3,96,3,1
4,96,3,1
5,96,6,1
6,96,0,1
7,96,0,1
8,96,0,1
9,96,0,1
10,96,0,1
11,96,0,1
12,96,0,1
13,96,0,1
14,96,2,1
15,96,6,1
16,96,4,1
17,96,4,1
18,96,4,1
19,96,4,1
1,97,3,1
2,97,3,1
3,97,3,1
4,97,3,1
5,97,2,1
6,97,2,1
7,97,2,1
8,97,2,1
9,97,2,1
10,97,2,1
11,97,3,1
12,97,3,1
13,97,3,1
14,97,3,1
15,97,3,1
16,97,3,1
17,97,3,1
18,97,3,1
19,97,3,1
20,97,2,1
21,97,3,1
22,97,3,1
23,97,3,1
24,97,2,1
25,97,2,1
26,97,3,1
27,97,3,1
28,97,2,1
29,97,3,1
30,97,3,1
31,97,3,1
32,97,3,1
33,97,3,1
34,97,3,1
35,97,3,1
36,97,3,1
37,97,3,1
38,97,3,1
39,97,3,1
40,97,3,1
41,97,3,1
42,97,3,1
43,97,2,1
44,97,3,1
45,97,3,1
46,97,3,1
47,97,3,1
48,97,3,1
49,97,2,1
50,97,2,1
51,97,3,1
52,97,3,1
53,97,3,1
54,97,3,1
55,97,3,1
56,97,3,1
57,97,2,1
58,97,3,1
59,97,3,1
60,97,2,1
61,97,3,1
62,97,3,1
63,97,3,1
64,97,3,1
65,97,3,1
66,97,3,1
67,97,3,1
68,97,2,1
69,97,2,1
70,97,2,1
71,97,3,1
72,97,3,1
73,97,3,1
74,97,2,1
75,97,3,1
76,97,3,1
77,97,3,1
78,97,2,1
79,97,3,1
80,97,3,1
81,97,3,1
82,97,3,1
83,97,2,1
84,97,2,1
85,97,3,0
1,98,0,0
2,98,0,0
3,98,0,0
4,98,0,0
5,98,6,1
6,98,0,1
7,98,6,1
8,98,3,0
9,98,3,0
10,98,3,0
11,98,3,0
12,98,3,0
13,98,3,0
14,98,3,0
15,98,3,0
16,98,3,0
17,98,3,0
18,98,3,0
19,98,3,0
20,98,3,0
21,98,3,0
22,98,3,0
23,98,3,0
24,98,3,0
25,98,3,0
26,98,3,0
27,98,3,0
28,98,3,0
29,98,3,0
30,98,3,0
31,98,3,0
32,98,3,0
33,98,6,1
34,98,6,1
35,98,2,1
36,98,2,1
37,98,2,1
38,98,7,1
39,98,7,1
40,98,2,0
41,98,2,0
1,100,2,1
2,100,2,1
3,100,2,1
4,100,2,1
5,100,2,1
6,100,2,1
7,100,6,1
1,101,3,1
2,101,3,1
3,101,3,1
4,101,3,1
5,101,3,1
6,101,3,1
7,101,3,1
8,101,2,1
9,101,3,1
10,101,3,1
11,101,3,1
12,101,3,1
13,101,3,1
14,101,3,1
15,101,3,1
16,101,3,1
17,101,3,1
18,101,3,1
19,101,3,1
20,101,3,1
21,101,3,1
22,101,3,1
23,101,3,1
24,101,3,1
25,101,3,1
26,101,3,1
27,101,3,1
28,101,3,1
29,101,3,1
30,101,2,1
31,101,2,1
32,101,3,1
33,101,3,1
34,101,3,1
35,101,2,1
36,101,3,1
37,101,3,0
38,101,3,0
39,101,3,0
40,101,3,0
1,102,3,1
2,102,3,1
3,102,3,1
4,102,3,1
5,102,3,1
6,102,3,1
7,102,3,1
8,102,3,1
9,102,3,1
10,102,3,1
11,102,3,1
12,102,3,1
13,102,3,1
14,102,3,1
15,102,3,1
16,102,3,1
17,102,3,1
18,102,3,1
19,102,3,1
20,102,3,1
21,102,3,1
22,102,3,1
23,102,0,0
1,103,3,1
2,103,3,1
3,103,0,1
4,103,0,1
5,103,0,1
6,103,0,1
7,103,0,1
8,103,0,1
9,103,0,1
10,103,0,1
11,103,3,1
12,103,0,1
13,103,3,1
14,103,3,1
15,103,0,1
16,103,0,1
17,103,0,1
18,103,0,1
19,103,0,0
20,103,0,0
21,103,2,0
22,103,0,0
23,103,0,0
24,103,0,0
25,103,0,0
26,103,0,0
27,103,0,0
28,103,0,0
29,103,0,0
30,103,0,0
31,103,0,0
32,103,0,0
33,103,3,1
34,103,0,0
35,103,0,0
36,103,0,0
37,103,3,0
1,104,3,1
2,104,3,1
3,104,3,1
4,104,3,1
5,104,3,1
6,104,3,1
7,104,3,1
8,104,2,1
9,104,3,1
10,104,2,1
11,104,2,1
12,104,3,1
13,104,3,1
14,104,3,1
15,104,3,1
16,104,2,1
17,104,3,1
18,104,3,1
19,104,3,1
20,104,3,1
21,104,3,1
22,104,3,1
23,104,3,1
24,104,2,1
25,104,3,1
26,104,3,1
27,104,3,1
28,104,3,1
29,104,3,1
30,104,3,1
31,104,3,1
32,104,3,1
33,104,3,1
34,104,2,1
35,104,2,1
36,104,2,1
37,104,3,1
38,104,3,1
39,104,0,0
40,104,3,1
1,105,3,1
2,105,3,1
3,105,3,1
4,105,3,1
5,105,3,1
6,105,3,1
7,105,2,1
8,105,2,1
9,105,2,1
10,105,3,1
11,105,3,1
12,105,2,1
13,105,2,1
14,105,3,1
15,105,2,1
16,105,3,1
17,105,3,1
18,105,3,1
19,105,3,1
20,105,3,1
21,105,3,1
22,105,3,1
23,105,3,1
24,105,3,1
25,105,2,1
26,105,3,1
27,105,3,1
28,105,2,1
29,105,3,1
30,105,3,1
31,105,3,1
32,105,3,1
33,105,2,1
34,105,2,1
35,105,3,1
36,105,3,1
37,105,3,1
38,105,3,1
39,105,3,1
40,105,2,1
41,105,2,1
42,105,2,1
43,105,2,1
44,105,3,1
45,105,3,1
46,105,2,1
47,105,3,1
48,105,3,1
49,105,3,1
50,105,2,1
51,105,3,1
52,105,3,1
53,105,3,1
54,105,3,1
55,105,3,1
56,105,2,1
57,105,2,1
58,105,3,1
59,105,3,1
60,105,3,1
61,105,3,1
62,105,2,1
63,105,2,1
64,105,2,1
65,105,2,1
66,105,3,1
67,105,3,1
68,105,3,1
69,105,3,1
70,105,3,1
71,105,3,1
72,105,3,1
73,105,3,1
74,105,3,1
75,105,3,1
76,105,3,1
77,105,3,1
78,105,3,1
79,105,2,1
80,105,3,1
81,105,3,1
82,105,6,1
1,106,0,0
2,106,0,0
3,106,0,0
4,106,0,0
5,106,0,0
6,106,0,0
7,106,0,0
8,106,0,0
9,106,0,1
10,106,0,0
11,106,0,0
12,106,0,0
13,106,0,0
14,106,0,0
15,106,0,0
16,106,0,0
17,106,0,0
18,106,0,0
19,106,0,0
20,106,0,0
21,106,0,0
22,106,0,0
23,106,0,0
24,106,0,0
25,106,0,0
26,106,0,0
27,106,0,0
28,106,0,0
29,106,0,0
30,106,0,0
31,106,0,0
32,106,0,0
33,106,0,0
34,106,0,0
35,106,0,0
36,106,0,0
37,106,0,0
38,106,0,0
39,106,0,0
40,106,0,0
41,106,0,0
42,106,0,0
43,106,0,0
44,106,0,0
45,106,0,0
46,106,0,1
47,106,0,1
48,106,0,1
49,106,0,1
50,106,0,1
51,106,0,1
52,106,0,1
53,106,0,1
54,106,0,0
55,106,0,0
56,106,0,0
57,106,0,1
58,106,0,1
1,107,0,0
2,107,0,0
3,107,0,0
4,107,0,0
5,107,0,0
6,107,0,0
7,107,0,0
8,107,0,0
9,107,0,0
11,107,0,0
12,107,0,0
13,107,0,0
14,107,0,0
15,107,0,0
16,107,0,0
17,107,0,0
18,107,0,0
19,107,0,0
28,108,0,1
29,108,0,1
30,108,0,1
31,108,0,1
32,108,0,1
33,108,0,1
34,108,0,1
35,108,0,1
36,108,0,1
37,108,0,1
38,108,0,1
39,108,0,1
40,108,0,1
41,108,0,1
42,108,0,1
43,108,0,1
